Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
433,53,s,True,411,23,True,214,False,197,False,16,False,7,6,2.140780926,0.639680862,0.401148081,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
434,68,s,True,412,23,True,215,False,197,False,16,False,7,6,1.652763128,0.152318954,0.300806999,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
435,465,s,True,413,23,True,216,False,197,False,16,False,7,6,1.747269869,0.246129036,0.40132308,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
436,169,n,True,414,23,False,216,True,198,False,16,False,7,1,1.638906956,0.137784958,0.40101099,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
437,508,n,True,415,23,False,216,True,199,False,16,False,7,1,2.653031111,1.15260601,0.401489019,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
438,546,s,False,415,24,False,216,False,199,True,17,False,7,6,1.648002863,0.146948814,0.401129961,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
439,520,n,True,416,24,False,216,True,200,False,17,False,7,1,1.646981955,0.145909071,0.300915956,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
440,439,s,True,417,24,True,217,False,200,False,17,False,7,6,2.04856801,0.547438145,0.50124979,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
441,57,s,True,418,24,True,218,False,200,False,17,False,7,6,1.651460171,0.15109396,0.300862789,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
442,334,s,True,419,24,True,219,False,200,False,17,False,7,6,2.149294853,0.64820385,0.401229858,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
443,608,n,True,420,24,False,219,True,201,False,17,False,7,1,1.647037983,0.145900965,0.101954937,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
444,183,n,True,421,24,False,219,True,202,False,17,False,7,1,1.641018867,0.139937878,0.30094099,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
445,10,s,True,422,24,True,220,False,202,False,17,False,7,6,1.640129089,0.139770031,0.300891161,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
446,185,n,True,423,24,False,220,True,203,False,17,False,7,1,1.851516008,0.35041213,0.301029921,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
447,568,n,True,424,24,False,220,True,204,False,17,False,7,1,1.646958828,0.145863056,0.601684093,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
448,226,n,True,425,24,False,220,True,205,False,17,False,7,1,1.75221014,0.251013994,0.501513004,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
449,139,s,True,426,24,True,221,False,205,False,17,False,7,6,1.646945,0.145844936,0.401315928,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
450,557,n,True,427,24,False,221,True,206,False,17,False,7,1,1.647075176,0.145885944,1.002876043,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
451,541,n,True,428,24,False,221,True,207,False,17,False,7,1,1.647018909,0.14585495,0.401102066,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
452,40,s,True,429,24,True,222,False,207,False,17,False,7,6,1.652224064,0.151091814,0.300958157,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
453,55,s,True,430,24,True,223,False,207,False,17,False,7,6,1.647101164,0.146007061,0.300877094,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
454,280,n,True,431,24,False,223,True,208,False,17,False,7,1,1.651463985,0.15120697,0.602814913,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
455,217,n,True,432,24,False,223,True,209,False,17,False,7,1,1.851999044,0.350948095,0.601459026,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
456,487,n,True,433,24,False,223,True,210,False,17,False,7,1,1.747838974,0.246747971,0.501639843,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
457,573,n,True,434,24,False,223,True,211,False,17,False,7,1,1.647861958,0.147157192,0.40112114,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
458,290,n,True,435,24,False,223,True,212,False,17,False,7,1,1.651728868,0.150611877,0.30082798,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
459,348,s,True,436,24,True,224,False,212,False,17,False,7,6,2.051470041,0.550970078,0.501587868,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
460,494,n,True,437,24,False,224,True,213,False,17,False,7,1,1.9487679,0.447627068,0.401745796,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
461,490,n,True,438,24,False,224,True,214,False,17,False,7,1,2.148233175,0.647108078,0.401272058,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
462,308,n,True,439,24,False,224,True,215,False,17,False,7,1,1.651555777,0.150767088,0.300918102,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
463,493,n,True,440,24,False,224,True,216,False,17,False,7,1,2.147657871,0.646478891,0.501406193,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
464,173,n,True,441,24,False,224,True,217,False,17,False,7,1,1.840046167,0.33899498,0.401597977,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
465,522,n,True,442,24,False,224,True,218,False,17,False,7,1,1.646770954,0.145572186,0.300947905,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
466,7,s,True,443,24,True,225,False,218,False,17,False,7,6,1.651702166,0.150581121,0.300850868,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
467,491,s,False,443,25,False,225,False,218,True,18,False,7,4,3.255553961,1.75445509,0.902349949,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
468,442,s,True,444,25,True,226,False,218,False,18,False,7,6,2.348882914,0.848621845,0.501444101,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
469,415,s,True,445,25,True,227,False,218,False,18,False,7,6,1.64734602,0.146232843,0.300955057,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
470,95,s,True,446,25,True,228,False,218,False,18,False,7,6,1.650610924,0.149448872,0.300904989,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
471,527,n,True,447,25,False,228,True,219,False,18,False,7,1,1.646589994,0.145473957,0.300774813,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
472,510,n,True,448,25,False,228,True,220,False,18,False,7,1,1.847447872,0.346367836,0.501368999,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
473,399,s,True,449,25,True,229,False,220,False,18,False,7,6,1.948014021,0.446929932,0.60165,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
474,295,n,True,450,25,False,229,True,221,False,18,False,7,1,1.652660847,0.151521206,0.401067019,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
475,25,s,True,451,25,True,230,False,221,False,18,False,7,6,1.650542974,0.149788857,0.301429033,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
476,250,n,True,452,25,False,230,True,222,False,18,False,7,1,1.648128986,0.14692688,0.300890923,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
477,96,s,True,453,25,True,231,False,222,False,18,False,7,6,1.751861095,0.250778198,0.401096106,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
478,36,s,True,454,25,True,232,False,222,False,18,False,7,6,1.652015924,0.151081085,0.300873041,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
479,547,n,True,455,25,False,232,True,223,False,18,False,7,1,2.248246193,0.747076035,0.501231909,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
480,631,n,True,456,25,False,232,True,224,False,18,False,7,1,1.647004128,0.146537066,0.300892115,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
481,533,n,True,457,25,False,232,True,225,False,18,False,7,1,2.051370144,0.55031395,0.401247025,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
482,305,n,True,458,25,False,232,True,226,False,18,False,7,1,2.355005026,0.853850842,0.401779175,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
483,303,n,True,459,25,False,232,True,227,False,18,False,7,1,1.647114992,0.146021128,0.301059008,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
484,391,s,True,460,25,True,233,False,227,False,18,False,7,6,1.646931171,0.145712137,0.300927162,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
485,542,n,True,461,25,False,233,True,228,False,18,False,7,1,2.047065973,0.546020985,0.401153803,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
486,374,s,True,462,25,True,234,False,228,False,18,False,7,6,1.648347139,0.147222996,0.300912857,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
487,198,n,True,463,25,False,234,True,229,False,18,False,7,1,1.951200962,0.450130939,0.401005983,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
488,576,n,True,464,25,False,234,True,230,False,18,False,7,1,1.653939962,0.152814865,0.300951958,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
489,592,n,True,465,25,False,234,True,231,False,18,False,7,1,1.847050905,0.345935822,0.401132107,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
490,460,s,True,466,25,True,235,False,231,False,18,False,7,6,1.651700974,0.150481939,0.300817966,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
491,287,n,True,467,25,False,235,True,232,False,18,False,7,1,1.651257992,0.150847912,0.501317978,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
492,446,s,True,468,25,True,236,False,232,False,18,False,7,6,1.646723032,0.14564395,0.401141882,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
493,156,s,True,469,25,True,237,False,232,False,18,False,7,6,1.651531935,0.15034008,0.300859928,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
494,471,s,True,470,25,True,238,False,232,False,18,False,7,6,1.64696908,0.145919085,0.420295,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
495,153,s,True,471,25,True,239,False,232,False,18,False,7,6,1.652688026,0.15160799,0.300987959,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
496,346,s,True,472,25,True,240,False,232,False,18,False,7,6,1.646816015,0.145782948,0.301900864,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
497,563,n,True,473,25,False,240,True,233,False,18,False,7,1,1.647761106,0.146559954,0.300941944,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
498,423,s,True,474,25,True,241,False,233,False,18,False,7,6,1.637480021,0.136349916,0.300884008,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
499,579,n,True,475,25,False,241,True,234,False,18,False,7,1,1.647011995,0.145961046,0.300873041,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
500,314,n,True,476,25,False,241,True,235,False,18,False,7,1,1.654510975,0.153319836,0.300843954,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
501,569,n,True,477,25,False,241,True,236,False,18,False,7,1,2.352544069,0.851987123,0.301383972,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
502,170,n,True,478,25,False,241,True,237,False,18,False,7,1,1.947666168,0.446572065,0.300864935,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
503,49,s,True,479,25,True,242,False,237,False,18,False,7,6,1.654052019,0.152909994,0.100304842,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
504,224,n,True,480,25,False,242,True,238,False,18,False,7,1,1.652081013,0.150988102,0.301521063,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
505,430,s,True,481,25,True,243,False,238,False,18,False,7,5,1.646959066,0.145853043,1.103048086,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
506,201,n,True,482,25,False,243,True,239,False,18,False,7,1,1.637331963,0.136564016,0.300872087,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
507,278,n,True,483,25,False,243,True,240,False,18,False,7,1,1.65159893,0.150449038,0.401284933,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
508,283,n,True,484,25,False,243,True,241,False,18,False,7,1,1.852798939,0.351691008,0.501287937,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
509,243,n,True,485,25,False,243,True,242,False,18,False,7,1,1.653007984,0.151896954,0.300979853,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
510,595,n,True,486,25,False,243,True,243,False,18,False,7,1,1.646970034,0.145905018,0.501192093,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
511,343,s,True,487,25,True,244,False,243,False,18,False,7,6,1.650573015,0.149989843,0.401076078,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
512,536,n,True,488,25,False,244,True,244,False,18,False,7,1,2.849606037,1.348506212,0.501385927,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
513,410,s,True,489,25,True,245,False,244,False,18,False,7,6,1.650686979,0.150077105,0.300889015,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
514,326,s,True,490,25,True,246,False,244,False,18,False,7,6,1.647496939,0.146323919,0.301013947,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
515,134,s,True,491,25,True,247,False,244,False,18,False,7,6,1.651878834,0.150766134,0.401385069,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
516,155,s,True,492,25,True,248,False,244,False,18,False,7,6,1.652040005,0.150920153,0.701841116,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
517,467,s,True,493,25,True,249,False,244,False,18,False,7,6,1.64805913,0.14695096,0.401242018,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
518,554,n,True,494,25,False,249,True,245,False,18,False,7,1,2.248574972,0.748334169,0.501403809,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
519,132,s,True,495,25,True,250,False,245,False,18,False,7,6,1.65260005,0.151457071,0.401221037,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
520,116,s,True,496,25,True,251,False,245,False,18,False,7,6,2.252304077,0.751273155,0.501405954,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
521,474,s,True,497,25,True,252,False,245,False,18,False,7,6,1.646524906,0.145339966,0.300913095,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
522,496,n,True,498,25,False,252,True,246,False,18,False,7,1,2.849870205,1.348756075,0.40123415,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
523,375,s,True,499,25,True,253,False,246,False,18,False,7,6,1.647498131,0.146350861,0.301873922,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
524,259,n,True,500,25,False,253,True,247,False,18,False,7,1,1.652642965,0.151479959,0.300801039,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
525,365,s,True,501,25,True,254,False,247,False,18,False,7,6,1.947847843,0.446672916,0.401190042,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
526,182,n,True,502,25,False,254,True,248,False,18,False,7,1,1.940526009,0.439457178,0.301004887,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
527,26,s,True,503,25,True,255,False,248,False,18,False,7,6,1.652048111,0.150982141,0.300817013,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
528,338,s,True,504,25,True,256,False,248,False,18,False,7,6,1.647017956,0.145933867,0.40113616,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
529,91,s,True,505,25,True,257,False,248,False,18,False,7,6,1.652226925,0.151011944,0.300826073,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
530,298,n,True,506,25,False,257,True,249,False,18,False,7,1,1.646460056,0.145812035,0.401230097,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
531,532,s,False,506,26,False,257,False,249,True,19,False,7,6,1.947626114,0.446526051,0.501367092,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
532,459,s,True,507,26,True,258,False,249,False,19,False,7,6,1.646904945,0.145843029,0.400970936,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
533,593,s,False,507,27,False,258,False,249,True,20,False,7,4,1.646751165,0.145570993,2.105450153,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
534,373,s,True,508,27,True,259,False,249,False,20,False,7,6,1.648058891,0.146874905,0.902380943,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
535,313,n,True,509,27,False,259,True,250,False,20,False,7,1,1.651587963,0.150681973,0.702021122,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
536,200,n,True,510,27,False,259,True,251,False,20,False,7,1,2.654328108,1.15318799,0.501877069,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
537,38,s,True,511,27,True,260,False,251,False,20,False,7,6,1.652634859,0.151453972,0.401178837,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
538,525,n,True,512,27,False,260,True,252,False,20,False,7,1,2.249062777,0.74791193,0.401205063,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
539,266,n,True,513,27,False,260,True,253,False,20,False,7,1,1.640276909,0.140149117,0.300724983,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
540,247,n,True,514,27,False,260,True,254,False,20,False,7,1,1.650599003,0.149382114,0.401190042,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
541,324,s,True,515,27,True,261,False,254,False,20,False,7,6,1.646990776,0.145876169,0.40118289,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
542,580,n,True,516,27,False,261,True,255,False,20,False,7,1,1.746624947,0.245500088,0.301375151,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
543,361,s,True,517,27,True,262,False,255,False,20,False,7,6,1.647902966,0.147224903,0.300969839,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
544,79,s,True,518,27,True,263,False,255,False,20,False,7,6,1.641870022,0.14071703,0.401154995,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
545,240,n,True,519,27,False,263,True,256,False,20,False,7,1,1.639998913,0.138804913,0.300880909,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
546,352,s,True,520,27,True,264,False,256,False,20,False,7,6,1.64705205,0.146090984,0.300899982,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
547,75,s,True,521,27,True,265,False,256,False,20,False,7,6,1.641293049,0.140249014,0.401159048,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
548,128,s,True,522,27,True,266,False,256,False,20,False,7,6,1.65235281,0.151270866,0.701753855,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
549,479,s,True,523,27,True,267,False,256,False,20,False,7,6,1.648015976,0.146939993,0.401144981,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
550,445,s,True,524,27,True,268,False,256,False,20,False,7,6,1.646916151,0.145713091,0.40103507,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
551,281,n,True,525,27,False,268,True,257,False,20,False,7,1,1.651530027,0.150430918,0.300967932,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
552,233,n,True,526,27,False,268,True,258,False,20,False,7,1,1.840342999,0.339240074,0.501502037,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
553,405,s,True,527,27,True,269,False,258,False,20,False,7,6,1.948348999,0.447251081,0.401811123,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
554,367,s,True,528,27,True,270,False,258,False,20,False,7,6,1.647309065,0.1461339,0.300879002,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
555,515,n,True,529,27,False,270,True,259,False,20,False,7,1,1.650463104,0.149877071,0.100331068,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
556,184,n,True,530,27,False,270,True,260,False,20,False,7,1,2.04021287,0.539147854,0.50155282,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
557,58,s,True,531,27,True,271,False,260,False,20,False,7,6,1.652631044,0.151475906,0.300750017,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
558,228,n,True,532,27,False,271,True,261,False,20,False,7,1,1.651654959,0.150469065,0.301018,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
559,269,n,True,533,27,False,271,True,262,False,20,False,7,1,1.652567148,0.151394129,0.300708055,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
560,514,n,True,534,27,False,271,True,263,False,20,False,7,1,2.055145979,0.554043055,0.601727962,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
561,150,s,True,535,27,True,272,False,263,False,20,False,7,6,1.652654886,0.151835918,0.100405931,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
562,271,n,True,536,27,False,272,True,264,False,20,False,7,1,1.65184617,0.150762081,0.300812006,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
563,419,s,True,537,27,True,273,False,264,False,20,False,7,6,1.646867037,0.145688057,0.401305914,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
564,347,s,True,538,27,True,274,False,264,False,20,False,7,6,1.646893978,0.145699024,0.300974846,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
565,409,s,True,539,27,True,275,False,264,False,20,False,7,6,1.650804043,0.150401115,0.300956964,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
566,159,s,True,540,27,True,276,False,264,False,20,False,7,6,1.651573896,0.151190042,0.300909996,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
567,594,n,True,541,27,False,276,True,265,False,20,False,7,1,1.646379948,0.145318985,0.401299953,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
568,357,s,True,542,27,True,277,False,265,False,20,False,7,6,1.646780968,0.145552874,0.300781012,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
569,242,n,True,543,27,False,277,True,266,False,20,False,7,1,1.640785933,0.139569998,0.300853968,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
570,616,n,True,544,27,False,277,True,267,False,20,False,7,1,1.650395155,0.149927139,0.30092001,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
571,384,s,True,545,27,True,278,False,267,False,20,False,7,6,1.647506952,0.146408081,0.300967932,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
572,142,s,True,546,27,True,279,False,267,False,20,False,7,6,1.648162842,0.14752388,0.300882101,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
573,545,n,True,547,27,False,279,True,268,False,20,False,7,1,1.637386084,0.136215925,0.30081296,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
574,165,n,True,548,27,False,279,True,269,False,20,False,7,1,1.652133942,0.151027918,0.300930023,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
575,28,s,True,549,27,True,280,False,269,False,20,False,7,6,1.651392937,0.150273085,0.300891161,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
576,138,s,True,550,27,True,281,False,269,False,20,False,7,6,1.654206038,0.153061867,0.401106119,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
577,597,n,True,551,27,False,281,True,270,False,20,False,7,1,1.647591829,0.146486998,0.300886154,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
