Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
402,556,s,False,383,20,False,190,False,193,True,10,False,10,5,2.353940964,0.85287118,0.401041985,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
403,322,s,True,384,20,True,191,False,193,False,10,False,10,6,1.95233202,0.451641083,0.401232004,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
404,287,n,True,385,20,False,191,True,194,False,10,False,10,1,2.052700043,0.552417994,0.401534081,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
405,428,s,True,386,20,True,192,False,194,False,10,False,10,5,2.148219109,0.647485018,0.401058912,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
406,360,s,True,387,20,True,193,False,194,False,10,False,10,6,2.453446865,0.95300293,0.501535892,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
407,291,n,True,388,20,False,193,True,195,False,10,False,10,1,1.752720118,0.251666069,0.401694775,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
408,59,s,True,389,20,True,194,False,195,False,10,False,10,6,2.152652979,0.651612043,1.603586912,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
409,545,s,False,389,21,False,194,False,195,True,11,False,10,6,2.540073872,1.03898406,0.401342869,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
410,361,s,True,390,21,True,195,False,195,False,11,False,10,6,2.855195999,1.354066134,0.300851107,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
411,537,n,True,391,21,False,195,True,196,False,11,False,10,2,1.651547194,0.150403976,0.501706839,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
412,28,s,True,392,21,True,196,False,196,False,11,False,10,6,1.651572943,0.150479078,0.501415014,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
413,501,n,True,393,21,False,196,True,197,False,11,False,10,2,2.255203962,0.754101038,1.002737999,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
414,160,s,True,394,21,True,197,False,197,False,11,False,10,6,3.255419016,1.754226923,0.601642847,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
415,159,s,True,395,21,True,198,False,197,False,11,False,10,6,2.052535057,0.551404953,0.400954962,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
416,384,s,True,396,21,True,199,False,197,False,11,False,10,6,1.652730942,0.151560068,0.401092052,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
417,230,n,True,397,21,False,199,True,198,False,11,False,10,2,2.753345013,1.252496004,0.300779104,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
418,190,n,True,398,21,False,199,True,199,False,11,False,10,2,1.651537895,0.150357008,3.208222866,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
419,533,n,True,399,21,False,199,True,200,False,11,False,10,1,2.253418922,0.752307892,0.90230608,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
420,161,n,True,400,21,False,199,True,201,False,11,False,10,1,1.652187109,0.151040077,0.902249098,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
421,615,n,True,401,21,False,199,True,202,False,11,False,10,1,1.651483059,0.150403976,0.70188117,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,226,n,True,402,21,False,199,True,203,False,11,False,10,2,2.954482079,1.45344305,0.701834917,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
423,88,s,True,403,21,True,200,False,203,False,11,False,10,6,2.45349288,0.952316046,0.50193119,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
424,29,s,True,404,21,True,201,False,203,False,11,False,10,5,2.55546999,1.054383993,1.203071117,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
425,252,n,True,405,21,False,201,True,204,False,11,False,10,1,2.454865932,0.953672886,0.501534939,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
426,393,s,True,406,21,True,202,False,204,False,11,False,10,6,2.052449942,0.551286221,0.601599932,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
427,636,n,True,407,21,False,202,True,205,False,11,False,10,1,1.838917017,0.338474989,1.905672073,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
428,25,s,True,408,21,True,203,False,205,False,11,False,10,5,3.356171846,1.854994059,0.60226512,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
429,363,s,True,409,21,True,204,False,205,False,11,False,10,6,2.453669071,0.953255892,0.401302099,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
430,623,n,True,410,21,False,204,True,206,False,11,False,10,2,1.638314009,0.137302876,2.205749035,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
431,334,s,True,411,21,True,205,False,206,False,11,False,10,6,3.255367994,1.754249096,0.401350021,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
432,149,s,True,412,21,True,206,False,206,False,11,False,10,6,1.852050066,0.350947857,0.501569033,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
433,597,n,True,413,21,False,206,True,207,False,11,False,10,1,5.750313044,4.24922204,0.501453876,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
434,123,s,True,414,21,True,207,False,207,False,11,False,10,6,2.355112076,0.853932142,0.401628971,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
435,543,s,False,414,22,False,207,False,207,True,12,False,10,6,2.850048065,1.348790169,0.80216217,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
436,165,n,True,415,22,False,207,True,208,False,12,False,10,1,4.659994125,3.158816099,0.601684093,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
437,260,n,True,416,22,False,207,True,209,False,12,False,10,1,2.654765844,1.15358901,0.601713896,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
438,41,s,True,417,22,True,208,False,209,False,12,False,10,6,2.252138138,0.75100708,1.102794886,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
439,14,s,True,418,22,True,209,False,209,False,12,False,10,5,2.754219055,1.25315094,0.501813889,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
440,194,n,True,419,22,False,209,True,210,False,12,False,10,1,1.852790833,0.351607084,0.601611853,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
441,315,n,True,420,22,False,209,True,211,False,12,False,10,1,2.253561974,0.752368927,0.601746082,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
442,354,s,True,421,22,True,210,False,211,False,12,False,10,6,2.25313592,0.752086878,0.702433109,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
443,401,s,True,422,22,True,211,False,211,False,12,False,10,6,1.753619909,0.25257802,0.601699829,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
444,605,n,True,423,22,False,211,True,212,False,12,False,10,1,1.652065039,0.151010036,0.300863981,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
445,250,n,True,424,22,False,211,True,213,False,12,False,10,2,1.651224852,0.150080919,1.00246191,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
446,418,s,True,425,22,True,212,False,213,False,12,False,10,5,2.048248053,0.547056913,0.501410961,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
447,536,n,True,426,22,False,212,True,214,False,12,False,10,1,1.652732849,0.151565075,0.501219988,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
448,37,s,True,427,22,True,213,False,214,False,12,False,10,6,1.652266026,0.151135921,0.60176897,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
449,296,n,True,428,22,False,213,True,215,False,12,False,10,1,1.651631117,0.150496006,0.501327991,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
450,84,s,True,429,22,True,214,False,215,False,12,False,10,6,1.650599957,0.149396181,0.501303196,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
451,71,s,True,430,22,True,215,False,215,False,12,False,10,6,1.652019024,0.150913954,0.100922823,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
452,344,s,True,431,22,True,216,False,215,False,12,False,10,6,1.652386904,0.151315928,1.203176022,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
453,496,n,True,432,22,False,216,True,216,False,12,False,10,1,2.854748964,1.353761911,0.401042938,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
454,9,s,True,433,22,True,217,False,216,False,12,False,10,6,1.652287006,0.15112114,0.100517035,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
455,176,n,True,434,22,False,217,True,217,False,12,False,10,1,1.651329041,0.150238991,0.802246094,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
456,238,s,False,434,23,False,217,False,217,True,13,False,10,5,2.05270505,0.551620007,0.501421213,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
457,92,s,True,435,23,True,218,False,217,False,13,False,10,6,1.651545048,0.150440931,0.200723171,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
458,231,s,False,435,24,False,218,False,217,True,14,False,10,5,1.651922941,0.150851965,1.002794981,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
459,280,n,True,436,24,False,218,True,218,False,14,False,10,2,2.15141201,0.650296926,0.401183128,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
460,204,n,True,437,24,False,218,True,219,False,14,False,10,1,2.25190711,0.750761986,0.902225018,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
461,557,s,False,437,25,False,218,False,219,True,15,False,10,6,1.740013123,0.238883018,1.203485012,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
462,577,n,True,438,25,False,218,True,220,False,15,False,10,2,2.352964878,0.85185504,0.401608944,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
463,207,n,True,439,25,False,218,True,221,False,15,False,10,2,4.958398104,3.457220078,0.501420975,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
464,611,n,True,440,25,False,218,True,222,False,15,False,10,1,2.854952812,1.353798866,0.401381016,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
465,423,s,True,441,25,True,219,False,222,False,15,False,10,6,1.64695406,0.146363974,0.300821066,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
466,69,s,True,442,25,True,220,False,222,False,15,False,10,6,1.65269804,0.151644945,0.9026649,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
467,1,s,True,443,25,True,221,False,222,False,15,False,10,6,1.651620865,0.1510849,2.205632925,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
468,634,n,True,444,25,False,221,True,223,False,15,False,10,1,3.456059933,1.955193996,0.60165596,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,389,s,True,445,25,True,222,False,223,False,15,False,10,6,1.651616812,0.150503159,0.501478195,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
470,554,s,False,445,26,False,222,False,223,True,16,False,10,5,2.858814001,1.357715845,0.40169692,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
471,445,s,True,446,26,True,223,False,223,False,16,False,10,5,2.252819061,0.751743078,0.501988888,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
472,34,s,True,447,26,True,224,False,223,False,16,False,10,6,1.952223063,0.45103097,0.501518965,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
473,335,s,True,448,26,True,225,False,223,False,16,False,10,6,1.652075052,0.150908947,0.300835133,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
474,128,s,True,449,26,True,226,False,223,False,16,False,10,6,2.153934002,0.652827978,0.401224136,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
475,197,n,True,450,26,False,226,True,224,False,16,False,10,2,2.654638052,1.153512001,0.40161109,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
476,192,n,True,451,26,False,226,True,225,False,16,False,10,2,1.651637077,0.150563002,2.406068087,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
477,300,n,True,452,26,False,226,True,226,False,16,False,10,1,1.651692152,0.15051198,0.300834894,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
478,555,s,False,452,27,False,226,False,226,True,17,False,10,6,2.140914917,0.63986516,0.50181818,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
479,367,s,True,453,27,True,227,False,226,False,17,False,10,6,7.666500092,6.165436029,0.201113939,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
480,166,n,True,454,27,False,227,True,227,False,17,False,10,2,2.052783012,0.552567005,2.305519104,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
481,77,s,True,455,27,True,228,False,227,False,17,False,10,6,2.353554964,0.852455854,0.401072025,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
482,232,s,False,455,28,False,228,False,227,True,18,False,10,6,2.455116987,0.954418898,0.401147127,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
483,214,n,True,456,28,False,228,True,228,False,18,False,10,1,5.861948967,4.36087203,0.301290035,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
484,51,s,True,457,28,True,229,False,228,False,18,False,10,6,2.353694201,0.852522135,0.802296162,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
485,122,s,True,458,28,True,230,False,228,False,18,False,10,6,5.46116519,3.959978104,0.30091095,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
486,193,n,True,459,28,False,230,True,229,False,18,False,10,1,2.454186916,0.953187943,0.401344061,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,542,s,False,459,29,False,230,False,229,True,19,False,10,5,2.851200819,1.349991798,0.200726986,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
488,111,s,True,460,29,True,231,False,229,False,19,False,10,5,2.754738092,1.253568888,0.200648069,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
489,502,n,True,461,29,False,231,True,230,False,19,False,10,1,2.950118065,1.449518919,1.604434967,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,593,n,True,462,29,False,231,True,231,False,19,False,10,1,2.554218054,1.053040028,0.70184207,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
491,449,n,False,462,30,False,231,False,231,False,19,True,11,2,2.753954887,1.253105879,0.501386881,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
492,290,n,True,463,30,False,231,True,232,False,19,False,11,1,1.852835894,0.35173893,0.601603985,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
493,548,n,True,464,30,False,231,True,233,False,19,False,11,2,3.249933958,1.748816967,0.501710892,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
494,424,s,True,465,30,True,232,False,233,False,19,False,11,6,4.86124301,3.360133171,0.101852179,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
495,402,s,True,466,30,True,233,False,233,False,19,False,11,6,2.855946064,1.355221987,0.100368023,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
496,331,s,True,467,30,True,234,False,233,False,19,False,11,6,2.754433155,1.253857136,0.100484848,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
497,23,s,True,468,30,True,235,False,233,False,19,False,11,6,2.354629993,0.853449106,0.100398064,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
498,186,n,True,469,30,False,235,True,234,False,19,False,11,1,1.852019072,0.350841999,0.300915003,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
499,200,n,True,470,30,False,235,True,235,False,19,False,11,1,1.952597857,0.451720953,0.200711012,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
500,493,n,True,471,30,False,235,True,236,False,19,False,11,1,1.954180956,0.45309782,0.20082593,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
501,220,s,False,471,31,False,235,False,236,True,20,False,11,5,2.553803921,1.052723885,0.30103302,pocos,3,over,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
502,225,n,True,472,31,False,235,True,237,False,20,False,11,2,2.654081106,1.152887106,0.200523853,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
503,450,s,True,473,31,True,236,False,237,False,20,False,11,6,2.041754961,0.540553093,0.300725937,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
504,117,s,True,474,31,True,237,False,237,False,20,False,11,6,2.052639008,0.551477909,0.300975084,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
505,317,n,True,475,31,False,237,True,238,False,20,False,11,1,1.952559948,0.451423883,0.301061153,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
506,631,n,True,476,31,False,237,True,239,False,20,False,11,1,1.652709961,0.151638985,0.100405931,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
507,456,s,True,477,31,True,238,False,239,False,20,False,11,6,1.939408064,0.438255072,0.401329041,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
508,409,s,True,478,31,True,239,False,239,False,20,False,11,6,2.450120926,0.949174881,0.300824165,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
509,94,s,True,479,31,True,240,False,239,False,20,False,11,6,2.853658915,1.352574825,0.100450993,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
510,392,s,True,480,31,True,241,False,239,False,20,False,11,6,1.952986956,0.451789856,0.102174044,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,20,s,True,481,31,True,242,False,239,False,20,False,11,6,2.053198099,0.552140951,0.100455999,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
512,292,n,True,482,31,False,242,True,240,False,20,False,11,1,2.45378089,0.952641964,0.201092958,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
513,602,n,True,483,31,False,242,True,241,False,20,False,11,1,1.651527882,0.150377989,1.303406,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
514,285,n,True,484,31,False,242,True,242,False,20,False,11,1,1.651602983,0.150460958,0.30095005,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
515,129,s,True,485,31,True,243,False,242,False,20,False,11,6,1.652159929,0.151043892,0.300992966,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
516,11,s,True,486,31,True,244,False,242,False,20,False,11,6,1.653128862,0.152055979,0.501703978,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
517,43,s,True,487,31,True,245,False,242,False,20,False,11,6,1.853201151,0.352066994,0.40118885,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
518,80,s,True,488,31,True,246,False,242,False,20,False,11,6,1.652529955,0.151414871,2.306186914,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
519,552,n,True,489,31,False,246,True,243,False,20,False,11,3,3.154831886,1.653687,0.602337122,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
520,112,s,True,490,31,True,247,False,243,False,20,False,11,5,2.152727127,0.65162015,0.802329063,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
521,273,n,True,491,31,False,247,True,244,False,20,False,11,2,2.453892946,0.952818871,0.301409006,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
522,451,s,True,492,31,True,248,False,244,False,20,False,11,6,1.940858126,0.439795971,0.401345968,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
523,633,n,True,493,31,False,248,True,245,False,20,False,11,1,3.250756025,1.749602079,0.101808071,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
524,67,s,True,494,31,True,249,False,245,False,20,False,11,6,1.852937937,0.35188508,0.300796032,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
525,568,n,True,495,31,False,249,True,246,False,20,False,11,2,2.654265881,1.153123856,0.301052809,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
526,116,s,True,496,31,True,250,False,246,False,20,False,11,6,2.954246044,1.453174114,0.300878048,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,504,n,True,497,31,False,250,True,247,False,20,False,11,1,1.638406992,0.137329102,1.202933073,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
528,486,n,True,498,31,False,250,True,248,False,20,False,11,1,1.651582003,0.150434971,0.501360178,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,57,s,True,499,31,True,251,False,248,False,20,False,11,6,1.853276968,0.352221012,0.401172161,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
530,223,n,True,500,31,False,251,True,249,False,20,False,11,2,2.053050995,0.551954031,1.805591106,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
531,383,s,True,501,31,True,252,False,249,False,20,False,11,6,5.661211967,4.16007781,0.100465059,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
532,295,n,True,502,31,False,252,True,250,False,20,False,11,1,3.957506895,2.456361771,1.003031969,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
533,168,n,True,503,31,False,252,True,251,False,20,False,11,2,3.656349897,2.155244827,0.200706005,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
534,378,s,True,504,31,True,253,False,251,False,20,False,11,5,2.052785873,0.551651955,0.601716042,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
535,320,n,True,505,31,False,253,True,252,False,20,False,11,1,2.053318024,0.552128077,0.300957203,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
536,89,s,True,506,31,True,254,False,252,False,20,False,11,5,3.356439829,1.855376005,0.902754068,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
