Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
402,283,n,True,355,48,False,180,True,175,False,15,False,33,1,3.156046152,1.654885054,1.202893019,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
403,493,n,True,356,48,False,180,True,176,False,15,False,33,2,1.953432083,0.452956915,0.601613045,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
404,536,s,False,356,49,False,180,False,176,True,16,False,33,4,2.956550837,1.455335855,0.802654982,muchos,8,over,2.5,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
405,331,s,True,357,49,True,181,False,176,False,16,False,33,6,2.052659988,0.551740885,0.200596809,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
406,337,s,True,358,49,True,182,False,176,False,16,False,33,6,2.253168821,0.752003193,0.201201916,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
407,164,n,True,359,49,False,182,True,177,False,16,False,33,2,1.852940798,0.351779938,0.501250982,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
408,155,n,False,359,50,False,182,False,177,False,16,True,34,3,2.454154015,0.95292902,0.602082968,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
409,527,n,True,360,50,False,182,True,178,False,16,False,34,2,1.751856089,0.251656055,0.501291037,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
410,1,s,True,361,50,True,183,False,178,False,16,False,34,6,2.554384947,1.053278923,0.200689077,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
411,191,n,True,362,50,False,183,True,179,False,16,False,34,2,1.953489065,0.452242851,1.20357585,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
412,136,s,True,363,50,True,184,False,179,False,16,False,34,5,1.751372099,0.250272036,0.401196003,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
413,597,n,True,364,50,False,184,True,180,False,16,False,34,2,1.850376844,0.349673033,0.501658916,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
414,603,n,True,365,50,False,184,True,181,False,16,False,34,1,4.359522104,2.858304024,0.401207924,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
415,602,n,True,366,50,False,184,True,182,False,16,False,34,1,1.652506828,0.151438951,0.701982021,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
416,172,n,True,367,50,False,184,True,183,False,16,False,34,2,4.258616209,2.757420063,1.202872992,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
417,107,s,True,368,50,True,185,False,183,False,16,False,34,5,1.651817083,0.150682926,0.200637102,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
418,194,n,True,369,50,False,185,True,184,False,16,False,34,1,2.152500868,0.651473999,0.401329994,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
419,240,n,True,370,50,False,185,True,185,False,16,False,34,1,2.154471874,0.653923035,0.501217127,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
420,591,n,True,371,50,False,185,True,186,False,16,False,34,1,1.639829159,0.138708115,0.401207924,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
421,182,n,True,372,50,False,185,True,187,False,16,False,34,1,2.453408003,0.952353954,0.401192904,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,268,n,True,373,50,False,185,True,188,False,16,False,34,1,7.264784813,5.76435113,1.303169012,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
423,357,s,True,374,50,True,186,False,188,False,16,False,34,6,1.752791166,0.251610041,0.601887226,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
424,397,s,True,375,50,True,187,False,188,False,16,False,34,6,1.953355074,0.452255011,1.603831053,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
425,574,n,True,376,50,False,187,True,189,False,16,False,34,2,1.652059078,0.150969028,0.601358891,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
426,362,s,True,377,50,True,188,False,189,False,16,False,34,6,6.864424944,5.363200903,1.203207016,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
427,167,n,True,378,50,False,188,True,190,False,16,False,34,2,2.254023075,0.75286293,0.701853991,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
428,220,n,True,379,50,False,188,True,191,False,16,False,34,3,3.756037951,2.25483799,0.802248955,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
429,234,n,True,380,50,False,188,True,192,False,16,False,34,2,1.753288984,0.252072096,0.702529907,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
430,204,n,True,381,50,False,188,True,193,False,16,False,34,2,1.651642084,0.150547981,0.501352072,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
431,492,n,True,382,50,False,188,True,194,False,16,False,34,1,2.754432917,1.253299952,0.401093006,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
432,120,s,True,383,50,True,189,False,194,False,16,False,34,5,2.453418016,0.952403069,1.303532839,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
433,531,s,False,383,51,False,189,False,194,True,17,False,34,5,1.852030993,0.350862026,1.805054903,muchos,8,over,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
434,546,n,True,384,51,False,189,True,195,False,17,False,34,2,2.354871988,0.853760004,1.303536892,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
435,596,n,True,385,51,False,189,True,196,False,17,False,34,1,1.653022051,0.151899815,0.301064968,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
436,209,n,True,386,51,False,189,True,197,False,17,False,34,1,3.757006884,2.255868912,0.701861858,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
437,461,n,False,386,52,False,189,False,197,False,17,True,35,2,4.660051107,3.158952951,0.501733065,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
438,407,n,False,386,53,False,189,False,197,False,17,True,36,2,3.157907009,1.656637907,0.902220964,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
439,617,n,True,387,53,False,189,True,198,False,17,False,36,1,1.852224827,0.351198912,0.401021957,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
440,499,n,True,388,53,False,189,True,199,False,17,False,36,1,2.955386877,1.454241991,0.401072979,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
441,356,s,True,389,53,True,190,False,199,False,17,False,36,6,1.75248003,0.25128293,0.300869942,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
442,557,n,True,390,53,False,190,True,200,False,17,False,36,2,2.054982901,0.553781986,0.80198288,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
443,214,n,True,391,53,False,190,True,201,False,17,False,36,3,2.254293919,0.753108978,0.401092052,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
444,83,s,True,392,53,True,191,False,201,False,17,False,36,6,2.152959108,0.651797056,0.702064991,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
445,625,n,True,393,53,False,191,True,202,False,17,False,36,1,1.637374878,0.136153936,0.401125908,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
446,415,s,True,394,53,True,192,False,202,False,17,False,36,5,1.949038029,0.447898149,0.300990105,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
447,512,n,True,395,53,False,192,True,203,False,17,False,36,1,1.651614904,0.150400877,0.300904989,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
448,293,n,True,396,53,False,192,True,204,False,17,False,36,1,2.955312014,1.454195976,0.401147842,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
449,487,n,True,397,53,False,192,True,205,False,17,False,36,2,1.752319813,0.251271963,0.401100874,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
450,183,n,True,398,53,False,192,True,206,False,17,False,36,2,2.553550005,1.052375078,1.704365969,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
451,593,n,True,399,53,False,192,True,207,False,17,False,36,1,2.453504086,0.952558041,1.00231719,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
452,76,s,True,400,53,True,193,False,207,False,17,False,36,5,2.755635977,1.254484892,0.200765848,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
453,343,s,True,401,53,True,194,False,207,False,17,False,36,5,1.751924992,0.251605034,0.200695992,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
454,75,s,True,402,53,True,195,False,207,False,17,False,36,6,3.055510044,1.55437994,0.601645947,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
455,280,n,True,403,53,False,195,True,208,False,17,False,36,1,1.652743816,0.152386904,0.401086092,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
456,29,s,True,404,53,True,196,False,208,False,17,False,36,6,1.852794886,0.351589918,0.40118289,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
457,259,n,True,405,53,False,196,True,209,False,17,False,36,1,1.65183115,0.150599003,0.300941944,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
458,232,s,False,405,54,False,196,False,209,True,18,False,36,5,2.755540133,1.254528046,0.70195508,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
459,495,n,True,406,54,False,196,True,210,False,18,False,36,1,1.653815985,0.152957916,1.804999113,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
460,437,s,True,407,54,True,197,False,210,False,18,False,36,4,5.965156078,4.463976145,0.30093503,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
461,148,n,False,407,55,False,197,False,210,False,18,True,37,3,2.053184032,0.552085876,0.501332045,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
462,489,n,True,408,55,False,197,True,211,False,18,False,37,1,2.955168962,1.454003096,0.501493931,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
463,327,s,True,409,55,True,198,False,211,False,18,False,37,5,2.654467821,1.153712034,0.501403809,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
464,601,n,True,410,55,False,198,True,212,False,18,False,37,1,1.853236914,0.352634907,0.401152134,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
465,473,s,True,411,55,True,199,False,212,False,18,False,37,5,2.039793015,0.539285898,1.604234934,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
466,61,s,True,412,55,True,200,False,212,False,18,False,37,5,1.651633978,0.150550127,0.601748228,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
467,118,s,True,413,55,True,201,False,212,False,18,False,37,5,1.653203964,0.152131081,1.804848194,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
468,321,s,True,414,55,True,202,False,212,False,18,False,37,5,1.853571177,0.352396965,0.701943159,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
469,25,s,True,415,55,True,203,False,212,False,18,False,37,5,1.650596142,0.149422884,0.401438951,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
470,131,s,True,416,55,True,204,False,212,False,18,False,37,5,1.652130842,0.151047945,1.002532005,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
471,401,n,False,416,56,False,204,False,212,False,18,True,38,2,1.754047155,0.25298214,0.501532078,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
472,377,s,True,417,56,True,205,False,212,False,18,False,38,5,2.15278697,0.651561975,1.103018999,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
473,319,n,True,418,56,False,205,True,213,False,18,False,38,1,1.652044058,0.151467085,0.200649023,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
474,612,n,True,419,56,False,205,True,214,False,18,False,38,1,1.651529074,0.150354147,0.10084796,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
475,192,n,True,420,56,False,205,True,215,False,18,False,38,1,1.952702045,0.451558828,0.400960922,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
476,210,n,True,421,56,False,205,True,216,False,18,False,38,1,1.653715849,0.153131008,0.501305103,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
477,272,n,True,422,56,False,205,True,217,False,18,False,38,1,1.652611017,0.151420116,0.501426935,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
478,592,n,True,423,56,False,205,True,218,False,18,False,38,1,2.140681982,0.639630079,0.902493,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
479,595,n,True,424,56,False,205,True,219,False,18,False,38,1,1.651504993,0.150274992,0.300810099,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
480,507,n,True,425,56,False,205,True,220,False,18,False,38,2,3.953668118,2.452584028,0.701895952,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
481,353,s,True,426,56,True,206,False,220,False,18,False,38,6,2.354694128,0.853516102,0.601286173,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
482,368,s,True,427,56,True,207,False,220,False,18,False,38,6,2.053304195,0.552145004,0.20064497,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
483,360,s,True,428,56,True,208,False,220,False,18,False,38,6,1.952344179,0.451328993,1.102787018,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
484,566,n,True,429,56,False,208,True,221,False,18,False,38,2,2.854485989,1.353721857,1.503697872,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
485,581,n,True,430,56,False,208,True,222,False,18,False,38,1,1.752987146,0.251913071,0.902445793,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
486,193,n,True,431,56,False,208,True,223,False,18,False,38,1,1.652374983,0.151272058,0.300921917,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,564,n,True,432,56,False,208,True,224,False,18,False,38,1,1.751225948,0.250128031,0.501595974,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
488,281,n,True,433,56,False,208,True,225,False,18,False,38,1,1.651623964,0.150535107,0.300981045,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
489,291,n,True,434,56,False,208,True,226,False,18,False,38,1,1.652750969,0.151591063,0.100486994,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,498,n,True,435,56,False,208,True,227,False,18,False,38,1,2.453809977,0.952671051,0.501428843,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
491,374,s,True,436,56,True,209,False,227,False,18,False,38,5,1.952708006,0.451605797,0.300783873,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
492,519,n,True,437,56,False,209,True,228,False,18,False,38,1,1.952522993,0.45127511,0.40093708,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
493,21,s,True,438,56,True,210,False,228,False,18,False,38,5,1.853451014,0.352396965,0.401664019,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
494,40,s,True,439,56,True,211,False,228,False,18,False,38,6,1.65145421,0.150320053,1.403749943,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
495,177,n,True,440,56,False,211,True,229,False,18,False,38,1,1.651613951,0.150404215,0.200711012,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
496,582,n,True,441,56,False,211,True,230,False,18,False,38,1,1.647156954,0.145956039,0.300845861,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
497,153,s,True,442,56,True,212,False,230,False,18,False,38,4,2.855144024,1.354037046,0.501472235,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
498,514,n,True,443,56,False,212,True,231,False,18,False,38,1,2.553858995,1.052654028,0.802119017,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
499,284,n,True,444,56,False,212,True,232,False,18,False,38,1,1.65251708,0.151301861,0.100416183,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
500,371,s,True,445,56,True,213,False,232,False,18,False,38,5,2.454478025,0.953318119,0.80208087,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
501,128,s,True,446,56,True,214,False,232,False,18,False,38,6,2.756052017,1.254851103,0.30091095,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
502,425,n,False,446,57,False,214,False,232,False,18,True,39,3,3.056704998,1.555500984,0.501486063,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
503,624,n,True,447,57,False,214,True,233,False,18,False,39,1,1.837687016,0.336929083,1.504067898,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
504,184,n,True,448,57,False,214,True,234,False,18,False,39,1,1.651718855,0.150565863,0.400887966,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
505,250,n,True,449,57,False,214,True,235,False,18,False,39,1,1.651592016,0.150966883,0.301007986,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
506,55,n,False,449,58,False,214,False,235,False,18,True,40,3,3.857288837,2.35618186,0.401340008,pocos,3,over,2_o3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
507,355,s,True,450,58,True,215,False,235,False,18,False,40,6,4.258884907,2.757771969,1.103451014,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
508,338,s,True,451,58,True,216,False,235,False,18,False,40,6,2.353377104,0.852296114,0.501698017,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
509,175,n,True,452,58,False,216,True,236,False,18,False,40,2,1.852279902,0.351114988,0.40150094,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
510,614,n,True,453,58,False,216,True,237,False,18,False,40,1,2.053442955,0.552224874,0.401719809,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
511,221,n,True,454,58,False,216,True,238,False,18,False,40,3,2.052869082,0.551690102,2.907121897,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
512,458,n,False,454,59,False,216,False,238,False,18,True,41,2,2.554399967,1.05330205,0.501857042,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
513,621,n,True,455,59,False,216,True,239,False,18,False,41,1,1.653949022,0.15290308,0.200685024,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
514,336,s,True,456,59,True,217,False,239,False,18,False,41,5,1.952890873,0.451771021,0.200598001,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
515,253,n,True,457,59,False,217,True,240,False,18,False,41,2,2.554288864,1.053077936,0.80227685,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
516,478,n,False,457,60,False,217,False,240,False,18,True,42,3,2.541955948,1.040704012,1.30321312,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
517,392,s,True,458,60,True,218,False,240,False,18,False,42,4,2.25239706,0.751164913,0.400967836,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
518,297,n,True,459,60,False,218,True,241,False,18,False,42,1,1.652324915,0.151111126,0.300936937,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
519,3,s,True,460,60,True,219,False,241,False,18,False,42,6,1.651884079,0.150753975,0.701902866,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
520,606,n,True,461,60,False,219,True,242,False,18,False,42,1,1.65173912,0.150595903,0.100367069,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
521,212,n,True,462,60,False,219,True,243,False,18,False,42,1,1.651997089,0.150840044,0.200689793,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
522,573,s,False,462,61,False,219,False,243,True,19,False,42,5,2.554494858,1.054034948,0.902318001,muchos,8,over,1.5,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
523,418,n,False,462,62,False,219,False,243,False,19,True,43,2,3.243036985,1.742468834,0.601538897,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
524,243,n,True,463,62,False,219,True,244,False,19,False,43,3,1.852549076,0.351334095,0.80229187,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
525,163,n,True,464,62,False,219,True,245,False,19,False,43,1,3.056265831,1.555173874,0.401147127,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
526,381,s,True,465,62,True,220,False,245,False,19,False,43,6,2.555020809,1.054004908,0.301407099,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,607,n,True,466,62,False,220,True,246,False,19,False,43,1,1.652332783,0.151119947,0.200615168,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
528,88,s,True,467,62,True,221,False,246,False,19,False,43,5,2.453549862,0.953263998,0.401288986,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
529,28,s,True,468,62,True,222,False,246,False,19,False,43,5,1.652209044,0.151074886,0.100346088,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
530,317,n,True,469,62,False,222,True,247,False,19,False,43,1,1.652064085,0.151746988,0.30090189,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
531,475,s,True,470,62,True,223,False,247,False,19,False,43,5,2.954822063,1.45373106,0.300947189,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
532,316,n,True,471,62,False,223,True,248,False,19,False,43,1,1.652667999,0.15151906,2.004746914,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
533,328,s,True,472,62,True,224,False,248,False,19,False,43,5,1.752049923,0.251009226,0.902163982,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
534,572,n,True,473,62,False,224,True,249,False,19,False,43,1,1.65250802,0.151303053,0.401252031,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
535,422,s,True,474,62,True,225,False,249,False,19,False,43,5,2.04821682,0.547073841,0.601443052,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
536,223,n,True,475,62,False,225,True,250,False,19,False,43,3,2.755452156,1.254161119,0.802754879,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
