Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,441,s,True,376,28,True,189,False,187,False,12,False,16,6,2.252528191,0.751603127,1.002686024,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
404,459,s,True,377,28,True,190,False,187,False,12,False,16,6,1.639190912,0.138059855,0.702007055,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
405,75,s,True,378,28,True,191,False,187,False,12,False,16,6,1.85308218,0.352051973,0.701947927,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
406,158,s,True,379,28,True,192,False,187,False,12,False,16,6,1.652358055,0.151254892,0.100326061,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
407,264,n,True,380,28,False,192,True,188,False,12,False,16,1,1.652813196,0.151623964,0.501256943,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
408,245,n,True,381,28,False,192,True,189,False,12,False,16,1,1.652322054,0.151236057,0.401186943,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
409,311,n,True,382,28,False,192,True,190,False,12,False,16,1,1.651631117,0.150771856,0.300810814,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
410,173,n,True,383,28,False,192,True,191,False,12,False,16,1,1.651703835,0.150611877,0.300981998,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
411,154,s,True,384,28,True,193,False,191,False,12,False,16,5,1.652197123,0.151052952,1.202824831,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
412,86,s,True,385,28,True,194,False,191,False,12,False,16,6,1.651557207,0.150383949,0.300976992,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
413,598,n,True,386,28,False,194,True,192,False,12,False,16,2,2.25284481,0.751660109,1.103057861,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
414,203,n,True,387,28,False,194,True,193,False,12,False,16,2,1.65123415,0.15008688,0.501307011,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
415,502,n,True,388,28,False,194,True,194,False,12,False,16,3,1.753276825,0.252151966,0.601782084,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
416,553,n,True,389,28,False,194,True,195,False,12,False,16,3,1.651217937,0.150485039,0.501545906,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
417,418,s,True,390,28,True,195,False,195,False,12,False,16,4,2.053823948,0.552656889,1.504310131,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
418,7,s,True,391,28,True,196,False,195,False,12,False,16,6,2.354654789,0.853590965,0.501453876,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
419,94,s,True,392,28,True,197,False,195,False,12,False,16,6,1.650505066,0.149384022,1.604137897,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
420,506,n,True,393,28,False,197,True,196,False,12,False,16,2,1.653134108,0.152023077,0.501303911,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
421,466,n,False,393,29,False,197,False,196,False,12,True,17,2,2.038615942,0.537490845,0.601581097,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
422,585,n,True,394,29,False,197,True,197,False,12,False,17,2,1.639503956,0.138313055,0.300764084,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
423,263,n,True,395,29,False,197,True,198,False,12,False,17,2,1.651982069,0.150941133,0.701678038,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
424,464,s,True,396,29,True,198,False,198,False,12,False,17,6,1.651036978,0.150133848,0.501211882,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
425,424,s,True,397,29,True,199,False,198,False,12,False,17,6,1.654078007,0.153002977,0.802214146,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
426,323,s,True,398,29,True,200,False,198,False,12,False,17,6,1.65222311,0.151156902,0.401016951,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
427,456,s,True,399,29,True,201,False,198,False,12,False,17,6,1.652060032,0.150887966,0.301000118,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
428,310,n,True,400,29,False,201,True,199,False,12,False,17,1,1.651995897,0.150907993,0.200690985,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
429,400,s,True,401,29,True,202,False,199,False,12,False,17,6,1.652030945,0.150926113,0.501366138,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
430,361,s,True,402,29,True,203,False,199,False,12,False,17,6,1.651601076,0.150532961,0.80240202,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
431,499,n,True,403,29,False,203,True,200,False,12,False,17,1,1.652958155,0.151780128,0.401105881,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
432,281,n,True,404,29,False,203,True,201,False,12,False,17,1,1.651618004,0.150366068,0.401146889,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
433,72,s,True,405,29,True,204,False,201,False,12,False,17,6,1.652365923,0.151256084,0.300966024,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
434,371,s,True,406,29,True,205,False,201,False,12,False,17,6,1.652575016,0.151473045,0.200700998,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
435,377,s,True,407,29,True,206,False,201,False,12,False,17,6,1.651533842,0.150357008,0.30092597,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
436,325,s,True,408,29,True,207,False,201,False,12,False,17,6,1.651801109,0.150725126,0.100409031,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
437,374,s,True,409,29,True,208,False,201,False,12,False,17,6,1.652127981,0.150925875,1.704277039,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
438,254,n,True,410,29,False,208,True,202,False,12,False,17,1,1.6517241,0.150845051,0.401149035,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
439,480,s,True,411,29,True,209,False,202,False,12,False,17,5,2.954684973,1.453547955,0.50188303,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
440,417,s,True,412,29,True,210,False,202,False,12,False,17,5,1.651136875,0.150067091,0.701950073,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
441,243,n,True,413,29,False,210,True,203,False,12,False,17,1,1.65157795,0.150393963,0.801966906,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
442,103,s,True,414,29,True,211,False,203,False,12,False,17,5,2.754208088,1.253028154,0.702144861,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
443,327,s,True,415,29,True,212,False,203,False,12,False,17,6,1.651579142,0.150407076,0.300932884,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
444,407,s,True,416,29,True,213,False,203,False,12,False,17,6,1.653840065,0.15259099,0.301110983,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
445,431,s,True,417,29,True,214,False,203,False,12,False,17,6,1.639587879,0.138514042,0.300939798,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
446,342,s,True,418,29,True,215,False,203,False,12,False,17,6,1.651835918,0.150770903,0.300740004,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
447,141,s,True,419,29,True,216,False,203,False,12,False,17,6,1.651958942,0.150792837,0.300951958,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
448,359,s,True,420,29,True,217,False,203,False,12,False,17,6,1.651448011,0.150294065,0.200652122,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
449,449,s,True,421,29,True,218,False,203,False,12,False,17,6,1.640120029,0.138927937,0.30085516,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
450,547,n,True,422,29,False,218,True,204,False,12,False,17,2,1.653009176,0.151887178,0.902920961,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
451,36,s,True,423,29,True,219,False,204,False,12,False,17,4,2.855719805,1.35481286,0.501425028,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
452,634,n,True,424,29,False,219,True,205,False,12,False,17,1,1.651388884,0.150249958,0.200737953,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
453,445,s,True,425,29,True,220,False,205,False,12,False,17,5,1.946826935,0.445784092,0.701684952,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
454,478,s,True,426,29,True,221,False,205,False,12,False,17,6,1.651411772,0.150979996,0.300903082,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
455,283,n,True,427,29,False,221,True,206,False,12,False,17,1,1.650552034,0.149372816,1.30318594,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
456,219,n,True,428,29,False,221,True,207,False,12,False,17,1,1.652066946,0.151827097,0.601531982,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
457,472,s,True,429,29,True,222,False,207,False,12,False,17,5,1.651704073,0.150557041,0.300795078,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
458,605,n,True,430,29,False,222,True,208,False,12,False,17,1,1.651705027,0.150607109,0.701742887,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
459,197,n,True,431,29,False,222,True,209,False,12,False,17,1,1.651536942,0.15030694,0.300976992,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
460,535,n,True,432,29,False,222,True,210,False,12,False,17,2,1.651632071,0.150526047,0.701826096,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
461,110,s,True,433,29,True,223,False,210,False,12,False,17,6,2.252484083,0.751468897,0.601598978,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
462,324,s,True,434,29,True,224,False,210,False,12,False,17,6,1.653069973,0.151964188,0.100393057,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
463,607,n,True,435,29,False,224,True,211,False,12,False,17,1,1.651549101,0.151172876,0.301028013,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
464,12,s,True,436,29,True,225,False,211,False,12,False,17,6,1.651622057,0.150500059,0.300911188,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
465,235,n,True,437,29,False,225,True,212,False,12,False,17,3,2.252737045,0.751623869,0.601403952,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
466,557,n,True,438,29,False,225,True,213,False,12,False,17,2,4.345887899,2.844822884,0.702118158,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
467,570,n,True,439,29,False,225,True,214,False,12,False,17,1,1.651767015,0.150688887,1.102717161,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
468,567,n,True,440,29,False,225,True,215,False,12,False,17,1,1.652627945,0.151568174,0.300777912,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,70,s,True,441,29,True,226,False,215,False,12,False,17,6,1.652033091,0.150972128,0.501539946,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
470,381,s,True,442,29,True,227,False,215,False,12,False,17,6,1.652816057,0.151654959,0.200695992,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
471,210,n,True,443,29,False,227,True,216,False,12,False,17,1,1.651544809,0.150464058,1.504102945,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
472,372,s,True,444,29,True,228,False,216,False,12,False,17,6,1.652748108,0.15167594,0.200719833,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
473,3,s,True,445,29,True,229,False,216,False,12,False,17,6,1.65138793,0.1510818,0.200649977,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
474,334,s,True,446,29,True,230,False,216,False,12,False,17,6,1.651679993,0.150567055,0.300951004,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
475,597,n,True,447,29,False,230,True,217,False,12,False,17,1,1.639847994,0.138772011,2.105206013,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
476,451,n,False,447,30,False,230,False,217,False,12,True,18,3,3.455289125,1.954556942,0.601760149,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
477,189,n,True,448,30,False,230,True,218,False,12,False,18,1,1.652073145,0.150917053,0.601405144,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
478,580,n,True,449,30,False,230,True,219,False,12,False,18,1,1.652434111,0.151365995,0.300936937,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
479,367,s,True,450,30,True,231,False,219,False,12,False,18,6,1.651968002,0.150847912,0.501479864,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
480,481,n,True,451,30,False,231,True,220,False,12,False,18,1,1.651089907,0.149901867,0.300827026,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
481,53,s,True,452,30,True,232,False,220,False,12,False,18,6,1.652148962,0.150991917,0.300845861,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
482,165,n,True,453,30,False,232,True,221,False,12,False,18,1,1.650537014,0.149410009,0.30085206,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
483,157,s,True,454,30,True,233,False,221,False,12,False,18,4,2.153994083,0.652856827,0.601998091,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
484,51,s,True,455,30,True,234,False,221,False,12,False,18,6,1.652120829,0.151804209,0.401066065,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
485,247,n,True,456,30,False,234,True,222,False,12,False,18,1,1.652088881,0.150877953,0.401190996,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
486,272,n,True,457,30,False,234,True,223,False,12,False,18,1,1.650931835,0.149810076,0.300760031,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,413,s,True,458,30,True,235,False,223,False,12,False,18,6,1.653010845,0.151814938,0.300909042,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
488,340,s,True,459,30,True,236,False,223,False,12,False,18,6,1.651619911,0.150565147,0.300799131,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
489,277,n,True,460,30,False,236,True,224,False,12,False,18,1,1.652266026,0.151092052,0.200601816,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,391,s,True,461,30,True,237,False,224,False,12,False,18,6,1.651947021,0.150795937,0.902453899,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
491,333,s,True,462,30,True,238,False,224,False,12,False,18,6,1.652662039,0.151517868,0.300897121,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
492,155,s,True,463,30,True,239,False,224,False,12,False,18,6,1.651725054,0.150532961,0.30099082,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
493,638,n,True,464,30,False,239,True,225,False,12,False,18,1,1.650868893,0.149862766,0.400964022,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
494,526,n,True,465,30,False,239,True,226,False,12,False,18,2,1.651662827,0.150597095,0.5013659,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
495,385,s,True,466,30,True,240,False,226,False,12,False,18,6,1.651512861,0.150378942,0.300945997,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
496,560,n,True,467,30,False,240,True,227,False,12,False,18,3,2.152643919,0.651525021,1.102875948,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
497,20,s,True,468,30,True,241,False,227,False,12,False,18,6,1.651736021,0.150590181,0.200827122,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
498,436,n,False,468,31,False,241,False,227,False,12,True,19,3,2.848886013,1.347671986,0.601805925,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
499,33,s,True,469,31,True,242,False,227,False,12,False,19,6,1.652357817,0.151204109,0.30093503,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
500,97,s,True,470,31,True,243,False,227,False,12,False,19,6,1.651987076,0.150949001,0.101810932,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
501,231,n,True,471,31,False,243,True,228,False,12,False,19,3,1.751783133,0.250739098,0.601541042,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
502,164,n,True,472,31,False,243,True,229,False,12,False,19,1,1.6514709,0.15041399,0.501588106,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,396,s,True,473,31,True,244,False,229,False,12,False,19,6,1.651581049,0.150490999,0.200647831,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
504,566,n,True,474,31,False,244,True,230,False,12,False,19,1,1.652101994,0.150965929,0.300742865,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
505,636,n,True,475,31,False,244,True,231,False,12,False,19,1,1.651047945,0.150064945,0.902391911,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
506,128,s,True,476,31,True,245,False,231,False,12,False,19,6,1.751846075,0.250705004,0.902359962,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
507,80,s,True,477,31,True,246,False,231,False,12,False,19,6,2.052672863,0.55162096,0.501459122,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
508,632,n,True,478,31,False,246,True,232,False,12,False,19,1,1.650502205,0.149290085,0.300863981,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
509,520,n,True,479,31,False,246,True,233,False,12,False,19,2,1.655446053,0.154347897,0.401320934,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
510,434,s,True,480,31,True,247,False,233,False,12,False,19,6,1.63992691,0.138882875,0.702046156,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,438,s,True,481,31,True,248,False,233,False,12,False,19,6,1.654163837,0.153038025,0.200649977,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
512,67,s,True,482,31,True,249,False,233,False,12,False,19,6,1.652078152,0.150880098,0.300858974,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
513,530,n,True,483,31,False,249,True,234,False,12,False,19,1,1.651852131,0.150752068,1.604001045,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
514,388,s,True,484,31,True,250,False,234,False,12,False,19,6,1.751790047,0.250656128,0.601394892,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
515,317,n,True,485,31,False,250,True,235,False,12,False,19,1,1.651007175,0.149945974,1.002500057,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
516,559,n,True,486,31,False,250,True,236,False,12,False,19,2,1.651241064,0.150157928,0.401179075,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
517,287,n,True,487,31,False,250,True,237,False,12,False,19,1,1.650832891,0.149661064,0.30079484,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
518,230,n,True,488,31,False,250,True,238,False,12,False,19,3,1.652791023,0.152681112,0.601752043,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
519,74,s,True,489,31,True,251,False,238,False,12,False,19,6,1.651232004,0.15012908,0.300854921,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
520,514,n,True,490,31,False,251,True,239,False,12,False,19,2,1.640609026,0.139433861,1.704632998,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
521,551,n,True,491,31,False,251,True,240,False,12,False,19,3,2.553156137,1.052344084,1.904750109,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
522,227,s,False,491,32,False,251,False,240,True,13,False,19,5,1.65259409,0.151504993,0.701965094,pocos,2,under,2.5,ruido,purpura,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
523,488,n,True,492,32,False,251,True,241,False,13,False,19,1,1.651668072,0.150480986,0.300905228,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
524,426,n,False,492,33,False,251,False,241,False,13,True,20,3,2.34935689,0.84829998,0.602124929,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
525,596,n,True,493,33,False,251,True,242,False,13,False,20,2,1.639178991,0.138076067,1.203469038,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
526,630,n,True,494,33,False,251,True,243,False,13,False,20,1,1.652702808,0.152291059,0.200786114,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
527,82,s,True,495,33,True,252,False,243,False,13,False,20,6,1.651009083,0.14991188,1.303508043,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,611,n,True,496,33,False,252,True,244,False,13,False,20,1,1.651733875,0.150572062,0.300817013,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,527,n,True,497,33,False,252,True,245,False,13,False,20,2,1.653061152,0.151973009,0.601447105,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
530,315,n,True,498,33,False,252,True,246,False,13,False,20,1,1.652090073,0.150871992,0.501660109,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
531,137,s,True,499,33,True,253,False,246,False,13,False,20,6,1.651634932,0.151242971,0.300874949,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
532,515,n,True,500,33,False,253,True,247,False,13,False,20,2,1.639356136,0.138920069,0.601583958,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
533,139,s,True,501,33,True,254,False,247,False,13,False,20,6,1.650530815,0.149387121,0.200699091,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
534,204,n,True,502,33,False,254,True,248,False,13,False,20,2,1.651728868,0.150503159,0.601951122,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
535,482,n,True,503,33,False,254,True,249,False,13,False,20,1,1.650531054,0.149847984,0.300801992,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
536,5,s,True,504,33,True,255,False,249,False,13,False,20,6,1.652656078,0.152343988,0.300848961,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
537,517,n,True,505,33,False,255,True,250,False,13,False,20,1,1.639173031,0.138024807,0.601837873,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
