Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,395,s,True,384,20,True,190,False,194,False,12,False,8,6,1.634995937,0.134051085,0.401015997,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
404,406,s,True,385,20,True,191,False,194,False,12,False,8,6,1.635181904,0.134278059,0.60163188,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
405,21,s,True,386,20,True,192,False,194,False,12,False,8,5,1.835446119,0.334387064,0.601373196,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
406,27,s,True,387,20,True,193,False,194,False,12,False,8,5,2.738100052,1.237679005,1.202980042,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
407,424,n,False,387,21,False,193,False,194,False,12,True,9,2,2.637289047,1.136528969,0.601495028,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
408,360,s,True,388,21,True,194,False,194,False,12,False,9,5,1.634819984,0.133878946,0.50134182,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
409,535,n,True,389,21,False,194,True,195,False,12,False,9,1,1.635615826,0.134704113,0.300873041,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
410,346,s,True,390,21,True,195,False,195,False,12,False,9,5,1.634944916,0.133978128,2.506639004,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
411,364,s,True,391,21,True,196,False,195,False,12,False,9,4,2.937922955,1.436752796,0.602049828,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
412,245,n,True,392,21,False,196,True,196,False,12,False,9,1,4.542947054,3.041837931,0.301138163,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
413,171,n,True,393,21,False,196,True,197,False,12,False,9,1,1.634848118,0.133862972,1.102751017,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
414,425,s,True,394,21,True,197,False,197,False,12,False,9,5,3.138442993,1.637607098,0.902960062,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
415,310,n,True,395,21,False,197,True,198,False,12,False,9,1,1.634892225,0.134117126,0.501280069,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
416,354,s,True,396,21,True,198,False,198,False,12,False,9,5,1.936034918,0.434982061,0.701604128,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
417,605,n,True,397,21,False,198,True,199,False,12,False,9,1,1.634834051,0.134003878,1.202695131,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
418,318,n,True,398,21,False,198,True,200,False,12,False,9,1,1.635479927,0.134542227,0.100275993,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
419,378,s,True,399,21,True,199,False,200,False,12,False,9,5,1.735420942,0.234665155,0.6014328,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
420,347,s,True,400,21,True,200,False,200,False,12,False,9,5,2.938083887,1.437186956,0.501456022,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
421,216,n,True,401,21,False,200,True,201,False,12,False,9,1,1.634868145,0.133880138,0.501251936,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,592,n,True,402,21,False,200,True,202,False,12,False,9,1,1.634886026,0.134444952,0.300909996,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
423,39,s,True,403,21,True,201,False,202,False,12,False,9,5,2.436596155,0.935606956,2.005323887,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
424,515,n,True,404,21,False,201,True,203,False,12,False,9,1,1.633680105,0.133298874,0.400960922,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
425,88,s,True,405,21,True,202,False,203,False,12,False,9,5,1.635286093,0.134192944,0.400870085,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
426,43,s,True,406,21,True,203,False,203,False,12,False,9,4,1.634916782,0.134375095,1.203408003,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
427,81,s,True,407,21,True,204,False,203,False,12,False,9,4,2.938040018,1.437125921,0.601673841,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
428,116,s,True,408,21,True,205,False,203,False,12,False,9,5,1.635277987,0.134496927,2.907492876,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
429,86,s,True,409,21,True,206,False,203,False,12,False,9,6,1.935632944,0.434478998,0.801955938,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
430,202,n,True,410,21,False,206,True,204,False,12,False,9,2,2.436985016,0.936304092,1.102596998,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
431,578,n,True,411,21,False,206,True,205,False,12,False,9,1,1.634901047,0.133956909,0.300863028,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
432,99,s,True,412,21,True,207,False,205,False,12,False,9,5,1.635219097,0.134332895,1.102786064,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
433,468,s,True,413,21,True,208,False,205,False,12,False,9,5,2.236433029,0.735635996,0.601501942,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
434,331,s,True,414,21,True,209,False,205,False,12,False,9,4,1.63538003,0.13463378,0.401073217,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
435,355,s,True,415,21,True,210,False,205,False,12,False,9,5,1.63514781,0.134274006,0.701603889,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
436,460,s,True,416,21,True,211,False,205,False,12,False,9,4,1.634844065,0.133906841,0.802217007,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
437,387,s,True,417,21,True,212,False,205,False,12,False,9,5,1.632813931,0.131633043,1.203128815,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
438,621,n,True,418,21,False,212,True,206,False,12,False,9,1,1.635469913,0.134655952,0.501343966,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
439,423,s,True,419,21,True,213,False,206,False,12,False,9,5,4.341777086,2.840821981,0.902300119,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
440,638,n,True,420,21,False,213,True,207,False,12,False,9,1,1.634940863,0.133930922,0.400989056,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
441,598,n,True,421,21,False,213,True,208,False,12,False,9,1,1.635313988,0.134514093,0.400944948,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
442,622,n,True,422,21,False,213,True,209,False,12,False,9,1,1.635164022,0.134168863,0.401155949,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
443,509,n,True,423,21,False,213,True,210,False,12,False,9,1,1.634871006,0.134037971,0.50127697,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
444,538,n,True,424,21,False,213,True,211,False,12,False,9,3,2.236806154,0.735784054,0.802228928,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
445,437,s,True,425,21,True,214,False,211,False,12,False,9,5,2.638015985,1.136882067,0.602157831,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
446,574,n,True,426,21,False,214,True,212,False,12,False,9,1,1.634899855,0.133723021,0.501352072,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
447,84,s,True,427,21,True,215,False,212,False,12,False,9,5,2.2367239,0.735896826,1.603919983,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
448,586,n,True,428,21,False,215,True,213,False,12,False,9,1,2.738281012,1.237473965,0.601606131,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
449,519,n,True,429,21,False,215,True,214,False,12,False,9,2,2.937898159,1.436908007,0.601480007,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
450,559,n,True,430,21,False,215,True,215,False,12,False,9,2,1.634943008,0.133889198,0.501333952,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
451,168,n,True,431,21,False,215,True,216,False,12,False,9,1,1.636088133,0.135210037,0.501330853,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
452,92,s,True,432,21,True,216,False,216,False,12,False,9,4,4.742333889,3.241416931,2.505932093,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
453,465,s,True,433,21,True,217,False,216,False,12,False,9,5,3.038743973,1.538167,0.701885939,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
454,95,s,True,434,21,True,218,False,216,False,12,False,9,5,2.536841869,1.035701036,0.701910019,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
455,110,s,True,435,21,True,219,False,216,False,12,False,9,5,4.841812849,3.341564894,0.902243853,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
456,617,n,True,436,21,False,219,True,217,False,12,False,9,1,1.634992838,0.134245872,0.401026964,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
457,470,s,True,437,21,True,220,False,217,False,12,False,9,5,1.735975981,0.235106945,1.002567053,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
458,433,s,True,438,21,True,221,False,217,False,12,False,9,5,1.634963989,0.134124994,0.601619005,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
459,569,n,True,439,21,False,221,True,218,False,12,False,9,1,1.635185003,0.13429594,0.300822973,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
460,558,n,True,440,21,False,221,True,219,False,12,False,9,1,1.634806871,0.133703947,0.300912857,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
461,480,s,True,441,21,True,222,False,219,False,12,False,9,4,1.735530853,0.234737873,1.604264021,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
462,451,s,True,442,21,True,223,False,219,False,12,False,9,4,1.634854078,0.133957863,0.501140118,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
463,149,s,True,443,21,True,224,False,219,False,12,False,9,5,1.635333061,0.134274006,0.701617956,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
464,600,n,True,444,21,False,224,True,220,False,12,False,9,1,1.634825945,0.13400197,0.401137114,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
465,180,n,True,445,21,False,224,True,221,False,12,False,9,1,1.635668993,0.134660006,0.501281023,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
466,273,n,True,446,21,False,224,True,222,False,12,False,9,1,1.634847879,0.134064913,0.902266026,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
467,22,s,True,447,21,True,225,False,222,False,12,False,9,5,2.436864853,0.935768843,1.002289057,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
468,230,n,True,448,21,False,225,True,223,False,12,False,9,1,2.036506891,0.535704851,0.701857805,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,619,n,True,449,21,False,225,True,224,False,12,False,9,1,1.735141993,0.234806061,0.501614094,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
470,317,n,True,450,21,False,225,True,225,False,12,False,9,1,1.635337114,0.134366989,0.601671934,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
471,560,s,False,450,22,False,225,False,225,True,13,False,9,5,2.035904884,0.534989834,0.701961994,muchos,8,under,2.5,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
472,580,n,True,451,22,False,225,True,226,False,13,False,9,3,2.53651309,1.035785913,8.922218084,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
473,344,s,True,452,22,True,226,False,226,False,13,False,9,5,3.639575958,2.139071941,0.802185059,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
474,111,s,True,453,22,True,227,False,226,False,13,False,9,5,1.634861946,0.133939981,1.102832079,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
475,138,s,True,454,22,True,228,False,226,False,13,False,9,5,1.635462999,0.134377956,1.102696896,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
476,194,n,True,455,22,False,228,True,227,False,13,False,9,1,1.634857178,0.134019136,0.400919199,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
477,368,s,True,456,22,True,229,False,227,False,13,False,9,5,1.635199785,0.134259939,0.400996923,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
478,384,s,True,457,22,True,230,False,227,False,13,False,9,5,1.634876966,0.13400197,0.501279831,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
479,15,s,True,458,22,True,231,False,227,False,13,False,9,6,1.635637999,0.134711981,0.802160978,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
480,502,n,True,459,22,False,231,True,228,False,13,False,9,1,1.634891033,0.134656906,1.102939844,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
481,602,n,True,460,22,False,231,True,229,False,13,False,9,1,1.634896994,0.133964062,0.40106988,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
482,397,s,True,461,22,True,232,False,229,False,13,False,9,5,2.838104963,1.337251902,0.902390003,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
483,597,n,True,462,22,False,232,True,230,False,13,False,9,1,1.635042906,0.134263992,0.601379871,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
484,106,s,True,463,22,True,233,False,230,False,13,False,9,5,1.735391855,0.234348059,0.802077055,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
485,498,n,True,464,22,False,233,True,231,False,13,False,9,1,1.634909153,0.134461164,0.40106988,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
486,185,n,True,465,22,False,233,True,232,False,13,False,9,1,1.635751009,0.134914875,0.401109934,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,506,n,True,466,22,False,233,True,233,False,13,False,9,1,1.634931087,0.134131908,1.10303688,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
488,16,s,True,467,22,True,234,False,233,False,13,False,9,5,1.935443878,0.434403181,0.601499081,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
489,527,n,True,468,22,False,234,True,234,False,13,False,9,1,1.935565948,0.434780121,0.400980949,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,321,s,True,469,22,True,235,False,234,False,13,False,9,6,1.936515093,0.435578108,2.306122065,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
491,163,n,True,470,22,False,235,True,235,False,13,False,9,1,1.63378787,0.132663012,0.902228832,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
492,329,n,False,470,23,False,235,False,235,False,13,True,10,3,24.39007401,22.888942,3.408299923,muchos,7,over,2_o2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
493,303,n,True,471,23,False,235,True,236,False,13,False,10,1,1.634732008,0.133630037,0.601470947,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
494,132,s,True,472,23,True,236,False,236,False,13,False,10,5,4.040733099,2.540169954,0.601633787,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
495,136,s,True,473,23,True,237,False,236,False,13,False,10,5,1.735069036,0.234279871,0.701761007,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
496,72,s,True,474,23,True,238,False,236,False,13,False,10,5,1.735213041,0.234048843,0.501178026,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
497,288,n,True,475,23,False,238,True,237,False,13,False,10,1,1.635222912,0.134260893,0.601449013,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
498,473,s,True,476,23,True,239,False,237,False,13,False,10,6,1.635329008,0.134629965,1.804700851,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
499,636,n,True,477,23,False,239,True,238,False,13,False,10,1,1.634856939,0.133775949,0.802007198,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
500,391,s,True,478,23,True,240,False,238,False,13,False,10,5,1.634914875,0.134307861,0.40102005,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
501,58,s,True,479,23,True,241,False,238,False,13,False,10,5,1.634936094,0.133950949,0.400994062,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
502,174,n,True,480,23,False,241,True,239,False,13,False,10,1,1.635288954,0.134238005,0.501155853,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,87,s,True,481,23,True,242,False,239,False,13,False,10,5,1.634928942,0.1340909,0.401180029,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
504,365,s,True,482,23,True,243,False,239,False,13,False,10,6,1.635237932,0.135007858,0.40122509,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
505,422,s,True,483,23,True,244,False,239,False,13,False,10,6,1.634902954,0.13400197,0.701776028,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
506,416,s,True,484,23,True,245,False,239,False,13,False,10,6,2.136955976,0.636065006,1.303426027,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
507,486,n,True,485,23,False,245,True,240,False,13,False,10,1,1.634841919,0.133893013,1.503556013,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
508,356,n,False,485,24,False,245,False,240,False,13,True,11,3,1.634841204,0.133882999,0.70224309,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
509,537,n,True,486,24,False,245,True,241,False,13,False,11,1,1.935914993,0.434827805,0.702096939,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
510,371,s,True,487,24,True,246,False,241,False,13,False,11,6,1.634929895,0.134022951,0.6016469,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,159,s,True,488,24,True,247,False,241,False,13,False,11,6,1.635513067,0.134628057,0.601428032,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
512,475,s,True,489,24,True,248,False,241,False,13,False,11,6,1.634867907,0.133792877,0.401030064,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
513,521,n,True,490,24,False,248,True,242,False,13,False,11,2,2.036092997,0.535153151,0.902228117,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
514,342,s,True,491,24,True,249,False,242,False,13,False,11,5,1.634844065,0.134157896,1.303205013,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
515,549,n,True,492,24,False,249,True,243,False,13,False,11,2,1.93571806,0.434864998,0.701785088,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
516,246,n,True,493,24,False,249,True,244,False,13,False,11,1,1.634865999,0.134154081,0.400913954,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
517,458,s,True,494,24,True,250,False,244,False,13,False,11,6,1.635380983,0.134571075,1.20308423,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
518,353,s,True,495,24,True,251,False,244,False,13,False,11,6,1.634916782,0.134494781,0.501177788,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
519,161,n,True,496,24,False,251,True,245,False,13,False,11,1,1.635231018,0.134499073,0.501410007,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
520,34,s,True,497,24,True,252,False,245,False,13,False,11,6,1.634931087,0.134010077,0.40103507,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
521,7,s,True,498,24,True,253,False,245,False,13,False,11,6,1.635654926,0.134899855,0.501309872,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
522,454,s,True,499,24,True,254,False,245,False,13,False,11,6,1.634884119,0.13393712,0.401162863,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
523,441,s,True,500,24,True,255,False,245,False,13,False,11,6,1.635174036,0.134447813,0.601469994,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
524,372,s,True,501,24,True,256,False,245,False,13,False,11,6,1.634773016,0.133857965,0.501433134,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
525,37,s,True,502,24,True,257,False,245,False,13,False,11,6,1.635488033,0.134987116,0.501332998,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
526,414,s,True,503,24,True,258,False,245,False,13,False,11,6,1.634923935,0.134023905,0.601590157,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,4,s,True,504,24,True,259,False,245,False,13,False,11,6,1.635338783,0.134355783,0.502238035,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,577,n,True,505,24,False,259,True,246,False,13,False,11,1,1.634946108,0.133944988,0.401000023,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,613,n,True,506,24,False,259,True,247,False,13,False,11,1,1.635207891,0.13437295,0.401156902,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
530,133,s,True,507,24,True,260,False,247,False,13,False,11,6,1.835280895,0.334344864,0.601644993,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
531,240,n,True,508,24,False,260,True,248,False,13,False,11,1,1.63527298,0.134098768,0.401108027,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
532,182,n,True,509,24,False,260,True,249,False,13,False,11,1,1.63497591,0.134111881,0.401138067,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
533,256,s,False,509,25,False,260,False,249,True,14,False,11,6,1.635307074,0.134293079,0.601463795,pocos,3,over,1.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
534,536,n,True,510,25,False,260,True,250,False,14,False,11,2,2.136533022,0.635746002,0.601485014,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
535,244,n,True,511,25,False,260,True,251,False,14,False,11,2,1.634893179,0.133902073,1.202912092,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
536,267,n,True,512,25,False,260,True,252,False,14,False,11,1,1.634824991,0.134032011,0.401259899,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
537,25,s,True,513,25,True,261,False,252,False,14,False,11,5,1.635152817,0.134361029,1.303364992,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
