Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,3,s,True,354,50,True,196,False,158,False,46,False,4,6,1.653903008,0.152798891,2.405857086,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
404,106,s,True,355,50,True,197,False,158,False,46,False,4,6,2.252494097,0.751430988,1.102606058,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
405,361,s,True,356,50,True,198,False,158,False,46,False,4,6,1.953144073,0.451977968,0.501830101,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
406,224,s,False,356,51,False,198,False,158,True,47,False,4,6,1.952069044,0.450900078,0.602186918,pocos,2,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
407,576,s,False,356,52,False,198,False,158,True,48,False,4,6,1.651848078,0.15079093,0.300746202,muchos,8,over,1.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
408,588,n,True,357,52,False,198,True,159,False,48,False,4,3,5.747829914,4.247057915,0.501526117,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
409,35,s,True,358,52,True,199,False,159,False,48,False,4,6,2.854073048,1.352920055,0.401117086,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
410,603,n,True,359,52,False,199,True,160,False,48,False,4,1,1.650063992,0.148908854,0.300821066,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
411,454,s,True,360,52,True,200,False,160,False,48,False,4,6,1.638679028,0.137561083,0.501370907,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
412,365,s,True,361,52,True,201,False,160,False,48,False,4,6,1.651642799,0.150454044,0.200780869,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
413,501,s,False,361,53,False,201,False,160,True,49,False,4,4,2.338938951,0.837760925,0.401257038,muchos,7,under,3,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
414,96,s,True,362,53,True,202,False,160,False,49,False,4,6,2.253247023,0.752089024,0.300989151,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
415,553,s,False,362,54,False,202,False,160,True,50,False,4,6,1.651315928,0.150158882,0.100883961,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
416,269,n,True,363,54,False,202,True,161,False,50,False,4,1,1.851358175,0.350370169,1.403491974,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
417,149,s,True,364,54,True,203,False,161,False,50,False,4,6,1.951574087,0.45043087,0.400984049,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
418,439,s,True,365,54,True,204,False,161,False,50,False,4,6,2.141967058,0.640761852,0.200642109,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
419,411,s,True,366,54,True,205,False,161,False,50,False,4,6,1.637577057,0.136541128,0.200688124,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
420,192,n,True,367,54,False,205,True,162,False,50,False,4,1,1.651713848,0.150577784,0.401165962,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
421,82,s,True,368,54,True,206,False,162,False,50,False,4,6,1.652047873,0.150861025,0.200598001,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
422,31,s,True,369,54,True,207,False,162,False,50,False,4,6,2.353434086,0.852322102,0.200532913,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
423,349,n,False,369,55,False,207,False,162,False,50,True,5,1,1.653332949,0.152160883,0.501502991,muchos,7,over,2_o2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
424,539,n,True,370,55,False,207,True,163,False,50,False,5,1,1.651644945,0.150498867,0.400978088,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
425,465,s,True,371,55,True,208,False,163,False,50,False,5,6,1.653645992,0.153377056,2.105118036,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
426,212,s,False,371,56,False,208,False,163,True,51,False,5,6,1.851855993,0.35077095,1.002705097,pocos,3,over,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
427,22,s,True,372,56,True,209,False,163,False,51,False,5,6,2.45384407,0.952764988,0.300965071,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
428,166,n,True,373,56,False,209,True,164,False,51,False,5,2,1.652364016,0.151247025,0.400982141,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
429,638,n,True,374,56,False,209,True,165,False,51,False,5,1,1.951419115,0.450236082,0.501280069,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
430,163,n,True,375,56,False,209,True,166,False,51,False,5,1,2.354583025,0.853420019,0.401271105,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
431,462,s,True,376,56,True,210,False,166,False,51,False,5,6,1.640016079,0.138933897,0.60174799,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
432,601,n,True,377,56,False,210,True,167,False,51,False,5,1,1.652063131,0.150956154,0.501857042,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
433,620,n,True,378,56,False,210,True,168,False,51,False,5,1,1.953218937,0.452095032,0.300825119,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
434,345,n,False,378,57,False,210,False,168,False,51,True,6,1,2.052573919,0.551462889,0.601897955,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
435,449,s,True,379,57,True,211,False,168,False,51,False,6,6,2.855221987,1.354103088,0.701954126,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
436,173,n,True,380,57,False,211,True,169,False,51,False,6,1,2.453546047,0.952425003,0.300961018,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
437,25,s,True,381,57,True,212,False,169,False,51,False,6,6,1.652188063,0.151103973,0.601711035,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
438,33,s,True,382,57,True,213,False,169,False,51,False,6,6,1.65076685,0.149618149,0.200539827,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
439,203,n,True,383,57,False,213,True,170,False,51,False,6,1,1.652105808,0.15090704,0.200673103,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
440,441,s,True,384,57,True,214,False,170,False,51,False,6,6,3.050332069,1.54923296,0.601946115,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
441,253,n,True,385,57,False,214,True,171,False,51,False,6,3,1.752807856,0.251765013,0.802121878,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
442,154,s,True,386,57,True,215,False,171,False,51,False,6,6,1.85236907,0.351222992,0.602208138,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
443,126,s,True,387,57,True,216,False,171,False,51,False,6,6,1.652621984,0.15143919,0.200901031,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
444,80,s,True,388,57,True,217,False,171,False,51,False,6,6,1.851039171,0.349848986,0.601840019,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
445,623,n,True,389,57,False,217,True,172,False,51,False,6,1,1.738650084,0.237596035,0.400963068,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
446,347,s,True,390,57,True,218,False,172,False,51,False,6,6,2.253365994,0.752271175,0.601777077,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
447,168,n,True,391,57,False,218,True,173,False,51,False,6,1,1.652518988,0.151346922,0.501241207,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
448,193,n,True,392,57,False,218,True,174,False,51,False,6,3,2.153017998,0.651959896,0.602301836,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
449,164,n,True,393,57,False,218,True,175,False,51,False,6,1,2.953500986,1.45241785,0.601570129,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
450,430,s,True,394,57,True,219,False,175,False,51,False,6,6,1.737665892,0.236469984,0.40112114,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
451,41,s,True,395,57,True,220,False,175,False,51,False,6,6,1.652753115,0.15170002,0.501522064,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
452,322,s,True,396,57,True,221,False,175,False,51,False,6,6,2.654081821,1.153015137,0.300937891,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
453,561,n,True,397,57,False,221,True,176,False,51,False,6,3,2.553861856,1.052667856,0.501516104,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
454,167,n,True,398,57,False,221,True,177,False,51,False,6,2,2.755390882,1.25424695,0.601547956,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
455,233,s,False,398,58,False,221,False,177,True,52,False,6,6,2.053328991,0.552183151,0.401187897,pocos,3,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
456,32,s,True,399,58,True,222,False,177,False,52,False,6,6,2.854345083,1.353225946,0.301465988,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
457,227,n,True,400,58,False,222,True,178,False,52,False,6,2,3.856780052,2.355583906,1.504121065,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
458,217,n,True,401,58,False,222,True,179,False,52,False,6,2,1.952198029,0.451045036,0.70182395,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
459,414,s,True,402,58,True,223,False,179,False,52,False,6,6,2.038926125,0.538183928,0.301151037,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
460,19,s,True,403,58,True,224,False,179,False,52,False,6,6,2.453429937,0.952381849,0.301250935,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
461,453,s,True,404,58,True,225,False,179,False,52,False,6,6,1.940245152,0.439174175,0.30091691,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
462,270,n,True,405,58,False,225,True,180,False,52,False,6,2,1.651643991,0.150486946,0.501328945,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
463,4,s,True,406,58,True,226,False,180,False,52,False,6,5,4.057913065,2.556766987,0.802321911,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
464,60,s,True,407,58,True,227,False,180,False,52,False,6,6,1.752002954,0.250863791,0.702266932,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
465,114,s,True,408,58,True,228,False,180,False,52,False,6,6,2.755398989,1.254955053,0.601812124,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
466,5,s,True,409,58,True,229,False,180,False,52,False,6,6,1.751481056,0.250294924,0.601558924,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
467,11,s,True,410,58,True,230,False,180,False,52,False,6,6,1.65176487,0.150666952,0.300796986,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
468,112,s,True,411,58,True,231,False,180,False,52,False,6,6,1.650725126,0.14954114,0.401380062,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
469,575,s,False,411,59,False,231,False,180,True,53,False,6,6,3.055073977,1.553936005,0.40121603,muchos,8,over,1.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
470,30,s,True,412,59,True,232,False,180,False,53,False,6,6,4.157562971,2.657052994,0.601813078,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
471,27,s,True,413,59,True,233,False,180,False,53,False,6,6,1.953446865,0.452335119,0.8022089,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
472,397,s,True,414,59,True,234,False,180,False,53,False,6,6,1.851937056,0.350825071,0.802273035,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
473,525,s,False,414,60,False,234,False,180,True,54,False,6,6,1.852679014,0.351819992,0.40106988,muchos,7,over,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
474,537,s,False,414,61,False,234,False,180,True,55,False,6,5,3.055052042,1.553936958,0.401082993,muchos,8,over,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
475,142,s,True,415,61,True,235,False,180,False,55,False,6,5,2.453721046,0.952533007,0.300844908,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
476,633,n,True,416,61,False,235,True,181,False,55,False,6,1,2.153179884,0.652050972,1.403452158,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
477,150,s,True,417,61,True,236,False,181,False,55,False,6,6,2.351892948,0.850716829,0.40106988,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
478,598,n,True,418,61,False,236,True,182,False,55,False,6,1,2.353400946,0.852257967,0.501353025,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
479,277,s,False,418,62,False,236,False,182,True,56,False,6,6,1.75177598,0.250604153,1.604124784,pocos,3,under,1.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
480,367,s,True,419,62,True,237,False,182,False,56,False,6,6,1.650616884,0.149419069,0.200556993,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
481,445,s,True,420,62,True,238,False,182,False,56,False,6,6,1.639464855,0.138399124,0.30081892,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
482,178,n,True,421,62,False,238,True,183,False,56,False,6,1,1.651058912,0.149981022,0.100308895,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
483,29,s,True,422,62,True,239,False,183,False,56,False,6,6,1.65161109,0.150553942,0.200572014,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
484,213,s,False,422,63,False,239,False,183,True,57,False,6,5,1.950924158,0.450731993,0.501474142,pocos,3,over,2.5,ruido,azul,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
485,226,s,False,422,64,False,239,False,183,True,58,False,6,6,2.854248047,1.353136063,0.300869942,pocos,2,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
486,366,s,True,423,64,True,240,False,183,False,58,False,6,6,4.258874893,2.757874966,0.200689077,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
487,331,s,True,424,64,True,241,False,183,False,58,False,6,6,3.255231857,1.754048824,0.501368046,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
488,574,n,True,425,64,False,241,True,184,False,58,False,6,2,2.453741074,0.952554941,0.701985836,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
489,395,s,True,426,64,True,242,False,184,False,58,False,6,6,5.460570097,3.960021973,0.401046991,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
490,279,n,True,427,64,False,242,True,185,False,58,False,6,1,2.754590034,1.253434896,0.501428843,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
491,541,n,True,428,64,False,242,True,186,False,58,False,6,1,1.636579037,0.136198997,0.501326084,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
492,635,s,False,428,65,False,242,False,186,True,59,False,6,6,2.253515959,0.752357006,1.704566956,muchos,8,under,1,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
493,240,s,False,428,66,False,242,False,186,True,60,False,6,6,2.854418039,1.353277922,0.302199125,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
494,583,s,False,428,67,False,242,False,186,True,61,False,6,4,1.637490034,0.13635397,0.401124954,muchos,7,under,1.5,ruido,azul,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
495,1,s,True,429,67,True,243,False,186,False,61,False,6,6,1.752271891,0.251324892,0.401136875,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
496,301,n,True,430,67,False,243,True,187,False,61,False,6,1,2.854511023,1.35332799,0.60174799,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
497,597,n,True,431,67,False,243,True,188,False,61,False,6,3,2.340136051,0.838981867,0.501518011,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
498,563,s,False,431,68,False,243,False,188,True,62,False,6,4,2.152756929,0.651711941,0.50159812,muchos,7,over,1.5,ruido,azul,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
499,350,s,True,432,68,True,244,False,188,False,62,False,6,6,1.65180397,0.150699854,0.401152849,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
500,311,n,True,433,68,False,244,True,189,False,62,False,6,1,1.652769089,0.151674986,1.202811003,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
501,373,s,True,434,68,True,245,False,189,False,62,False,6,6,2.052972794,0.551836014,0.501641035,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
502,175,n,True,435,68,False,245,True,190,False,62,False,6,1,1.65278697,0.151574135,0.200569153,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,215,s,False,435,69,False,245,False,190,True,63,False,6,4,1.951261044,0.450205088,0.400944948,pocos,3,over,2.5,ruido,verde,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
504,491,n,True,436,69,False,245,True,191,False,63,False,6,3,1.851575851,0.350447893,0.501806021,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
505,236,s,False,436,70,False,245,False,191,True,64,False,6,6,1.651018858,0.149878979,0.300808907,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
506,73,s,True,437,70,True,246,False,191,False,64,False,6,6,1.851901054,0.350794077,0.300899029,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
507,477,s,True,438,70,True,247,False,191,False,64,False,6,6,2.053297043,0.553076982,0.401293993,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
508,21,s,True,439,70,True,248,False,191,False,64,False,6,6,3.155004025,1.654254913,0.201125145,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
509,297,n,True,440,70,False,248,True,192,False,64,False,6,1,1.752342939,0.251171112,0.501431942,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
510,448,s,True,441,70,True,249,False,192,False,64,False,6,6,1.639705896,0.138537884,0.300868988,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,174,n,True,442,70,False,249,True,193,False,64,False,6,1,1.651187897,0.15009594,0.501467943,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
512,409,s,True,443,70,True,250,False,193,False,64,False,6,6,1.638036013,0.137124062,0.100317001,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
513,340,s,True,444,70,True,251,False,193,False,64,False,6,6,1.852088928,0.350898981,0.200587034,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
514,305,n,True,445,70,False,251,True,194,False,64,False,6,1,1.651610851,0.150542974,0.601907969,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
515,611,s,False,445,71,False,251,False,194,True,65,False,6,6,1.651245832,0.150055885,0.100346088,muchos,8,over,1,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
516,267,s,False,445,72,False,251,False,194,True,66,False,6,6,1.650806904,0.149640083,0.200707912,pocos,2,under,1.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
517,120,s,True,446,72,True,252,False,194,False,66,False,6,6,1.651063919,0.14988184,0.100443125,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
518,302,n,True,447,72,False,252,True,195,False,66,False,6,1,1.651983976,0.15081501,0.100430965,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
519,476,s,True,448,72,True,253,False,195,False,66,False,6,6,1.854064941,0.352998972,0.401616096,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
520,53,s,True,449,72,True,254,False,195,False,66,False,6,6,1.651541948,0.150821924,2.205563068,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
521,177,s,False,449,73,False,254,False,195,True,67,False,6,6,1.952214003,0.451138973,0.502077103,pocos,3,over,3,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
522,612,n,True,450,73,False,254,True,196,False,67,False,6,1,2.555278063,1.054156065,0.501425982,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
523,264,s,False,450,74,False,254,False,196,True,68,False,6,5,1.650500059,0.149296045,0.401194096,pocos,2,under,1.5,ruido,azul,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
524,290,n,True,451,74,False,254,True,197,False,68,False,6,1,2.854415894,1.353274822,0.601427794,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
525,10,s,True,452,74,True,255,False,197,False,68,False,6,6,2.95557785,1.454488993,0.301011086,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
526,70,s,True,453,74,True,256,False,197,False,68,False,6,6,1.952227831,0.45113492,0.501371861,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,146,s,True,454,74,True,257,False,197,False,68,False,6,6,2.954895973,1.453778982,0.401181936,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,565,s,False,454,75,False,257,False,197,True,69,False,6,4,2.354436159,0.853330135,0.602207899,muchos,7,over,1.5,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
529,51,s,True,455,75,True,258,False,197,False,69,False,6,4,1.65161705,0.150529861,1.102832079,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
530,463,s,True,456,75,True,259,False,197,False,69,False,6,6,1.940495014,0.439446211,0.501249075,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
531,286,n,True,457,75,False,259,True,198,False,69,False,6,1,2.05286479,0.551681995,0.401073933,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
532,124,s,True,458,75,True,260,False,198,False,69,False,6,6,1.651570797,0.15043211,0.301055908,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
533,593,n,True,459,75,False,260,True,199,False,69,False,6,1,3.945636034,2.444467068,1.102665186,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
534,530,s,False,459,76,False,260,False,199,True,70,False,6,5,2.052548885,0.552295923,0.200680971,muchos,7,over,2.5,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
535,186,n,True,460,76,False,260,True,200,False,70,False,6,3,1.852468014,0.351345062,0.801840067,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
536,135,s,True,461,76,True,261,False,200,False,70,False,6,6,2.052019119,0.550850153,0.300645828,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
537,52,s,True,462,76,True,262,False,200,False,70,False,6,4,1.952279806,0.451213121,0.802561045,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
