Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,590,n,True,357,47,False,187,True,170,False,24,False,23,1,2.054316044,0.553274155,1.102710009,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
404,393,s,True,358,47,True,188,False,170,False,24,False,23,5,1.650516033,0.149471045,1.80450201,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
405,555,s,False,358,48,False,188,False,170,True,25,False,23,5,2.152258158,0.651293993,0.501734018,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
406,615,n,True,359,48,False,188,True,171,False,25,False,23,1,1.652725935,0.151571035,0.701724052,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
407,481,n,True,360,48,False,188,True,172,False,25,False,23,1,1.65049696,0.149457932,0.601521015,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
408,18,s,True,361,48,True,189,False,172,False,25,False,23,6,3.757683039,2.25659585,2.004740953,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
409,43,s,True,362,48,True,190,False,172,False,25,False,23,5,2.653553963,1.152366877,1.102771997,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
410,569,n,True,363,48,False,190,True,173,False,25,False,23,1,1.85268116,0.351577997,1.303375959,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
411,605,n,True,364,48,False,190,True,174,False,25,False,23,1,1.652782917,0.151689053,1.503829956,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
412,211,n,True,365,48,False,190,True,175,False,25,False,23,1,1.651480913,0.150365829,1.102791071,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
413,274,n,True,366,48,False,190,True,176,False,25,False,23,1,1.651204109,0.150077105,0.401170969,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
414,346,s,True,367,48,True,191,False,176,False,25,False,23,6,2.353484154,0.852401018,0.602133036,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
415,24,s,True,368,48,True,192,False,176,False,25,False,23,6,1.651574135,0.15040803,0.501423836,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
416,255,n,True,369,48,False,192,True,177,False,25,False,23,1,1.852556944,0.351440907,1.002528191,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
417,504,n,True,370,48,False,192,True,178,False,25,False,23,2,1.85370183,0.352593899,0.903127193,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
418,304,n,True,371,48,False,192,True,179,False,25,False,23,1,1.852102041,0.351040125,0.601602077,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
419,527,n,True,372,48,False,192,True,180,False,25,False,23,3,2.955280066,1.454277992,1.305441856,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
420,341,s,True,373,48,True,193,False,180,False,25,False,23,6,2.052395821,0.551280975,0.601660967,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
421,209,n,True,374,48,False,193,True,181,False,25,False,23,1,1.651581049,0.150465965,1.303633928,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,327,s,True,375,48,True,194,False,181,False,25,False,23,6,1.652276993,0.151488066,0.501727104,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
423,252,n,True,376,48,False,194,True,182,False,25,False,23,1,1.651890993,0.15079093,1.504012823,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
424,37,s,True,377,48,True,195,False,182,False,25,False,23,5,4.158632994,2.657593012,0.601554871,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
425,41,s,True,378,48,True,196,False,182,False,25,False,23,6,1.651249886,0.150075912,0.200670958,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
426,275,n,True,379,48,False,196,True,183,False,25,False,23,2,2.052829981,0.551726103,0.902447939,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
427,120,s,True,380,48,True,197,False,183,False,25,False,23,6,1.651680946,0.15044713,0.30073905,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
428,490,n,True,381,48,False,197,True,184,False,25,False,23,2,1.652234077,0.15116787,0.90236783,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
429,602,n,True,382,48,False,197,True,185,False,25,False,23,1,1.751837969,0.250789881,0.701884031,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
430,586,n,True,383,48,False,197,True,186,False,25,False,23,1,1.652020931,0.150811911,0.802001953,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
431,451,s,True,384,48,True,198,False,186,False,25,False,23,6,2.452803135,0.952163935,0.802536964,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
432,66,s,True,385,48,True,199,False,186,False,25,False,23,6,2.053294897,0.552128077,0.401123047,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
433,237,s,False,385,49,False,199,False,186,True,26,False,23,6,3.155375004,1.654475212,0.902513027,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
434,248,n,True,386,49,False,199,True,187,False,26,False,23,1,1.754586935,0.253403902,0.802395105,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
435,191,n,True,387,49,False,199,True,188,False,26,False,23,2,3.255558014,1.754462957,1.403731823,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
436,432,s,True,388,49,True,200,False,188,False,26,False,23,4,3.451380968,1.950210094,0.501303196,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
437,497,n,True,389,49,False,200,True,189,False,26,False,23,2,1.752252817,0.251947165,0.802149057,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
438,433,s,True,390,49,True,201,False,189,False,26,False,23,6,1.954391003,0.453308105,1.303352833,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
439,188,n,True,391,49,False,201,True,190,False,26,False,23,1,2.051869869,0.550839901,1.404052019,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
440,559,s,False,391,50,False,201,False,190,True,27,False,23,6,3.055445194,1.554363012,0.601795912,muchos,8,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
441,340,s,True,392,50,True,202,False,190,False,27,False,23,6,1.651647806,0.150583029,0.401270866,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
442,94,s,True,393,50,True,203,False,190,False,27,False,23,6,1.650811911,0.150160074,0.100484848,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
443,507,n,True,394,50,False,203,True,191,False,27,False,23,3,2.654315948,1.153195858,1.70448184,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
444,606,n,True,395,50,False,203,True,192,False,27,False,23,1,3.456501961,1.955347061,0.601902008,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
445,42,s,True,396,50,True,204,False,192,False,27,False,23,6,1.652240038,0.151083946,0.401174784,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
446,284,n,True,397,50,False,204,True,193,False,27,False,23,1,1.651530027,0.150341988,1.504064083,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
447,482,n,True,398,50,False,204,True,194,False,27,False,23,2,1.652737856,0.15167284,1.604287148,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
448,549,s,False,398,51,False,204,False,194,True,28,False,23,6,1.653578997,0.152453899,1.002614975,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
449,582,n,True,399,51,False,204,True,195,False,28,False,23,1,1.64781189,0.146689892,0.902462959,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
450,263,n,True,400,51,False,204,True,196,False,28,False,23,1,1.652793884,0.151684046,1.102710009,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
451,283,n,True,401,51,False,204,True,197,False,28,False,23,1,1.652666092,0.151540995,1.002701044,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
452,347,s,True,402,51,True,205,False,197,False,28,False,23,6,2.354317904,0.853151798,0.501368999,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
453,179,n,True,403,51,False,205,True,198,False,28,False,23,1,1.652714968,0.151571035,1.904532909,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
454,310,s,False,403,52,False,205,False,198,True,29,False,23,6,1.852153778,0.351096153,0.601516962,pocos,2,under,1,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
455,517,n,True,404,52,False,205,True,199,False,29,False,23,1,2.452949047,0.952023029,0.701875925,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
456,13,s,True,405,52,True,206,False,199,False,29,False,23,6,1.65167284,0.150556087,0.300853968,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
457,34,s,True,406,52,True,207,False,199,False,29,False,23,6,1.650100946,0.149050951,1.00264287,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
458,291,n,True,407,52,False,207,True,200,False,29,False,23,1,1.65179801,0.150743961,0.601567984,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
459,52,s,True,408,52,True,208,False,200,False,29,False,23,6,2.65396595,1.152835131,0.80214119,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
460,46,s,True,409,52,True,209,False,200,False,29,False,23,6,1.650204897,0.149052858,0.300919056,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
461,300,n,True,410,52,False,209,True,201,False,29,False,23,1,1.652783871,0.151592016,0.501303196,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
462,573,n,True,411,52,False,209,True,202,False,29,False,23,3,2.253015041,0.751852989,1.303586006,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
463,464,s,True,412,52,True,210,False,202,False,29,False,23,6,2.052123785,0.55132699,0.400898933,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
464,336,s,True,413,52,True,211,False,202,False,29,False,23,6,1.651668072,0.150544882,0.80236721,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
465,578,n,True,414,52,False,211,True,203,False,29,False,23,2,2.653391123,1.152318001,1.203276157,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
466,537,n,True,415,52,False,211,True,204,False,29,False,23,3,2.153501034,0.652374029,1.603811026,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
467,180,n,True,416,52,False,211,True,205,False,29,False,23,1,1.651649952,0.150506973,1.904843092,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
468,485,n,True,417,52,False,211,True,206,False,29,False,23,1,1.953368902,0.45224905,0.401138067,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,489,n,True,418,52,False,211,True,207,False,29,False,23,1,1.652063847,0.150856972,0.300878048,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
470,110,s,True,419,52,True,212,False,207,False,29,False,23,6,2.152119875,0.651000977,0.40158391,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
471,558,s,False,419,53,False,212,False,207,True,30,False,23,6,1.651603222,0.15042305,1.002451897,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
472,213,n,True,420,53,False,212,True,208,False,30,False,23,1,1.952423096,0.451352119,1.905079126,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
473,425,s,True,421,53,True,213,False,208,False,30,False,23,6,4.258996964,2.757918119,0.30094099,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
474,466,s,True,422,53,True,214,False,208,False,30,False,23,6,1.63963294,0.138604879,0.100416899,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
475,281,n,True,423,53,False,214,True,209,False,30,False,23,1,1.652985096,0.151828051,0.200826883,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
476,477,n,False,423,54,False,214,False,209,False,30,True,24,1,2.051763058,0.550960064,0.300796986,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
477,458,n,False,423,55,False,214,False,209,False,30,True,25,3,2.553243876,1.052103043,0.601605892,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
478,280,s,False,423,56,False,214,False,209,True,31,False,25,6,2.954189062,1.45310092,0.401009798,pocos,3,under,1.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
479,225,n,True,424,56,False,214,True,210,False,31,False,25,1,2.954978943,1.453865051,0.401197195,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
480,465,s,True,425,56,True,215,False,210,False,31,False,25,6,2.754673958,1.254202843,0.300869942,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
481,493,n,True,426,56,False,215,True,211,False,31,False,25,1,1.852238894,0.351087809,0.300755978,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
482,330,s,True,427,56,True,216,False,211,False,31,False,25,5,2.95498991,1.453818083,0.501406908,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
483,186,n,True,428,56,False,216,True,212,False,31,False,25,1,2.052689791,0.551575899,0.300789118,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
484,581,n,True,429,56,False,216,True,213,False,31,False,25,1,1.639337063,0.13811183,0.902215958,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
485,247,n,True,430,56,False,216,True,214,False,31,False,25,1,1.651575089,0.150495052,0.200593948,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
486,461,n,False,430,57,False,216,False,214,False,31,True,26,2,2.252445221,0.751331091,3.909844875,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
487,184,n,True,431,57,False,216,True,215,False,31,False,26,1,2.452991962,0.951941013,0.401190042,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
488,8,s,True,432,57,True,217,False,215,False,31,False,26,6,1.852152824,0.351083994,0.200603962,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
489,74,s,True,433,57,True,218,False,215,False,31,False,26,5,3.956254959,2.455070019,1.10273695,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
490,112,s,True,434,57,True,219,False,215,False,31,False,26,6,2.252462864,0.751276016,0.301383972,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
491,395,s,True,435,57,True,220,False,215,False,31,False,26,6,1.652281046,0.151973963,1.002741098,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
492,356,s,True,436,57,True,221,False,215,False,31,False,26,6,1.651343107,0.150243044,0.300790071,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
493,360,s,True,437,57,True,222,False,215,False,31,False,26,6,1.650150061,0.148967028,0.401249886,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
494,298,n,True,438,57,False,222,True,216,False,31,False,26,1,1.652647972,0.151515961,0.902309895,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
495,126,s,True,439,57,True,223,False,216,False,31,False,26,6,2.052623987,0.551459074,0.501779079,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
496,494,n,True,440,57,False,223,True,217,False,31,False,26,1,1.652092934,0.150972843,0.601585865,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
497,511,n,True,441,57,False,223,True,218,False,31,False,26,2,1.950864077,0.450004101,1.002490997,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
498,619,n,True,442,57,False,223,True,219,False,31,False,26,1,1.650495052,0.149389029,0.6016891,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
499,565,n,True,443,57,False,223,True,220,False,31,False,26,1,1.952821016,0.451639891,0.802167177,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
500,203,n,True,444,57,False,223,True,221,False,31,False,26,1,1.952939987,0.451785088,0.501194,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
501,376,s,True,445,57,True,224,False,221,False,31,False,26,6,2.65404582,1.152881861,0.502047062,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
502,312,n,True,446,57,False,224,True,222,False,31,False,26,1,1.652592897,0.151537895,0.300993204,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,47,s,True,447,57,True,225,False,222,False,31,False,26,6,3.454964876,1.953782797,0.400923014,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
504,580,n,True,448,57,False,225,True,223,False,31,False,26,1,1.651668072,0.150552988,0.401272058,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
505,321,s,True,449,57,True,226,False,223,False,31,False,26,6,1.651596069,0.150429964,0.300875902,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
506,58,s,True,450,57,True,227,False,223,False,31,False,26,6,1.652129889,0.151021004,0.300930023,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
507,295,n,True,451,57,False,227,True,224,False,31,False,26,1,1.651609898,0.151479959,1.503572941,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
508,10,s,True,452,57,True,228,False,224,False,31,False,26,6,1.650554895,0.149344206,0.100395918,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
509,205,n,True,453,57,False,228,True,225,False,31,False,26,1,1.853115082,0.35205102,0.701790094,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
510,437,s,True,454,57,True,229,False,225,False,31,False,26,6,1.654580116,0.153539896,0.802125216,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,528,s,False,454,58,False,229,False,225,True,32,False,26,6,1.652229071,0.151033163,0.501375914,muchos,7,over,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
512,12,s,True,455,58,True,230,False,225,False,32,False,26,6,3.056236029,1.55518508,0.501432896,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
513,152,s,True,456,58,True,231,False,225,False,32,False,26,6,1.650490046,0.149353027,1.002678156,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
514,536,n,True,457,58,False,231,True,226,False,32,False,26,1,1.652324915,0.151203156,0.300644875,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
515,404,s,True,458,58,True,232,False,226,False,32,False,26,6,2.153857946,0.652736902,0.501817942,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
516,430,s,True,459,58,True,233,False,226,False,32,False,26,6,1.641511917,0.140413046,0.300932169,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
517,382,s,True,460,58,True,234,False,226,False,32,False,26,6,1.75297308,0.251919985,0.602169991,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
518,305,n,True,461,58,False,234,True,227,False,32,False,26,1,1.64991498,0.148990154,0.902391911,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
519,270,n,True,462,58,False,234,True,228,False,32,False,26,1,1.651193857,0.150131941,0.401170969,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
520,522,n,True,463,58,False,234,True,229,False,32,False,26,1,1.651570082,0.150382996,0.501306057,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
521,169,n,True,464,58,False,234,True,230,False,32,False,26,1,1.652403116,0.151239157,0.702003002,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
522,170,n,True,465,58,False,234,True,231,False,32,False,26,1,1.652256966,0.151177883,0.401069164,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
523,431,s,True,466,58,True,235,False,231,False,32,False,26,4,2.354485035,0.853413105,3.208323956,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
524,174,n,True,467,58,False,235,True,232,False,32,False,26,1,1.653701067,0.152619123,0.802201986,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
525,129,s,True,468,58,True,236,False,232,False,32,False,26,6,2.153454065,0.652333975,0.300912142,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
526,182,n,True,469,58,False,236,True,233,False,32,False,26,1,1.750762939,0.249712944,0.300894022,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
527,344,s,True,470,58,True,237,False,233,False,32,False,26,6,1.853288889,0.352131844,0.401026964,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,293,n,True,471,58,False,237,True,234,False,32,False,26,1,1.652098894,0.150936842,0.401037216,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,354,s,True,472,58,True,238,False,234,False,32,False,26,6,1.652708054,0.151571035,0.501442909,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
530,239,s,False,472,59,False,238,False,234,True,33,False,26,6,1.652153969,0.150949001,0.902479887,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
531,373,s,True,473,59,True,239,False,234,False,33,False,26,6,1.653336048,0.152132034,0.100302935,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
532,99,s,True,474,59,True,240,False,234,False,33,False,26,6,2.15289402,0.651731968,0.501456022,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
533,144,s,True,475,59,True,241,False,234,False,33,False,26,6,2.052942991,0.551738977,0.60153985,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
534,533,n,True,476,59,False,241,True,235,False,33,False,26,3,3.256375074,1.755215883,1.102757931,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
535,416,s,True,477,59,True,242,False,235,False,33,False,26,5,4.153406858,2.652194023,0.401106834,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
536,366,s,True,478,59,True,243,False,235,False,33,False,26,5,1.95234704,0.451271057,0.501245022,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
537,224,n,True,479,59,False,243,True,236,False,33,False,26,2,1.751451015,0.250199795,0.902429104,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
