Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,301,n,True,352,52,False,157,True,195,False,7,False,45,1,1.634799004,0.134124994,0.200593948,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
404,260,n,True,353,52,False,157,True,196,False,7,False,45,1,1.63554287,0.134205818,1.00264287,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
405,396,s,True,354,52,True,158,False,196,False,7,False,45,6,1.635112047,0.133801937,0.200693846,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
406,468,s,True,355,52,True,159,False,196,False,7,False,45,6,1.637428045,0.136045933,0.200694084,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
407,13,s,True,356,52,True,160,False,196,False,7,False,45,6,1.83553791,0.334326029,0.200763941,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
408,552,s,False,356,53,False,160,False,196,True,8,False,45,6,1.635442972,0.134099007,0.100790024,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
409,509,n,True,357,53,False,160,True,197,False,8,False,45,1,1.635167837,0.133902073,0.100864887,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
410,511,n,True,358,53,False,160,True,198,False,8,False,45,1,1.635439157,0.134091139,0.401180983,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
411,634,n,True,359,53,False,160,True,199,False,8,False,45,1,1.635711908,0.134464025,1.905668974,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
412,570,n,True,360,53,False,160,True,200,False,8,False,45,1,1.63560915,0.134530067,0.300887108,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
413,510,n,True,361,53,False,160,True,201,False,8,False,45,1,1.735357046,0.234040976,0.4011271,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
414,514,n,True,362,53,False,160,True,202,False,8,False,45,1,1.635421991,0.13411212,1.503803968,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
415,370,s,True,363,53,True,161,False,202,False,8,False,45,6,1.635215998,0.13393116,0.401148081,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
416,434,n,False,363,54,False,161,False,202,False,8,True,46,1,2.437610865,0.936513901,0.401208878,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
417,152,s,True,364,54,True,162,False,202,False,8,False,46,5,1.835749865,0.334370852,0.301833868,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
418,93,s,True,365,54,True,163,False,202,False,8,False,46,6,1.635936975,0.134629011,0.300825119,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
419,233,n,True,366,54,False,163,True,203,False,8,False,46,1,2.03640604,0.535045862,0.40114212,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
420,615,n,True,367,54,False,163,True,204,False,8,False,46,1,1.635215998,0.134072065,0.200505972,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
421,582,n,True,368,54,False,163,True,205,False,8,False,46,1,1.63541007,0.134119987,0.200753212,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,524,n,True,369,54,False,163,True,206,False,8,False,46,1,1.635628939,0.134564161,0.100309849,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
423,624,n,True,370,54,False,163,True,207,False,8,False,46,1,1.635522842,0.134166002,1.504136086,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
424,620,n,True,371,54,False,163,True,208,False,8,False,46,1,1.635148048,0.134118795,0.200667143,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
425,332,s,True,372,54,True,164,False,208,False,8,False,46,6,1.636462927,0.135177135,0.401211977,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
426,124,s,True,373,54,True,165,False,208,False,8,False,46,5,1.635607958,0.134268045,0.300843954,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
427,68,s,True,374,54,True,166,False,208,False,8,False,46,6,1.635424852,0.134051085,0.401119947,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
428,138,s,True,375,54,True,167,False,208,False,8,False,46,5,2.336810112,0.836048126,0.301013947,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
429,224,n,True,376,54,False,167,True,209,False,8,False,46,1,1.635571003,0.134215117,0.401079178,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
430,65,n,False,376,55,False,167,False,209,False,8,True,47,3,2.036710978,0.536233902,3.809575081,pocos,3,over,2_o3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
431,339,s,True,377,55,True,168,False,209,False,8,False,47,6,2.637904167,1.136564016,0.300801992,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
432,150,s,True,378,55,True,169,False,209,False,8,False,47,6,1.936310053,0.435054064,0.401046991,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
433,490,n,True,379,55,False,169,True,210,False,8,False,47,1,1.835391045,0.334001064,0.501296997,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
434,239,n,True,380,55,False,169,True,211,False,8,False,47,1,1.735467911,0.234177828,0.501224995,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
435,635,n,True,381,55,False,169,True,212,False,8,False,47,1,1.635769844,0.134413958,0.200547934,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
436,474,s,True,382,55,True,170,False,212,False,8,False,47,6,2.336531878,0.835150003,0.300649166,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
437,430,n,False,382,56,False,170,False,212,False,8,True,48,1,1.834900141,0.333609104,0.501281023,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
438,95,s,True,383,56,True,171,False,212,False,8,False,48,5,3.339204073,1.83791995,0.300897837,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
439,60,s,True,384,56,True,172,False,212,False,8,False,48,5,2.236885786,0.735639095,0.401053905,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
440,209,n,True,385,56,False,172,True,213,False,8,False,48,1,1.635170221,0.133823156,1.403791904,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
441,357,s,True,386,56,True,173,False,213,False,8,False,48,6,2.036206007,0.535168171,0.300918102,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
442,272,n,True,387,56,False,173,True,214,False,8,False,48,1,2.236671925,0.735296011,0.401684046,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
443,551,s,False,387,57,False,173,False,214,True,9,False,48,4,2.035938025,0.534601927,3.107746124,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
444,632,n,True,388,57,False,173,True,215,False,9,False,48,1,1.936010838,0.434671879,0.301172018,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
445,288,n,True,389,57,False,173,True,216,False,9,False,48,1,1.63501811,0.133821011,0.401104212,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
446,38,s,True,390,57,True,174,False,216,False,9,False,48,6,1.935732126,0.434459925,0.401229143,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
447,313,n,True,391,57,False,174,True,217,False,9,False,48,1,1.835533857,0.334288836,0.401226997,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
448,315,n,True,392,57,False,174,True,218,False,9,False,48,1,1.635168076,0.133813858,0.801985979,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
449,33,s,True,393,57,True,175,False,218,False,9,False,48,6,2.236515045,0.736108065,0.401143789,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
450,91,s,True,394,57,True,176,False,218,False,9,False,48,6,3.038733959,1.537461042,0.40111804,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
451,440,s,True,395,57,True,177,False,218,False,9,False,48,5,2.437673092,0.936518908,0.401167154,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
452,342,s,True,396,57,True,178,False,218,False,9,False,48,6,1.635215998,0.13398695,0.300962925,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
453,278,n,True,397,57,False,178,True,219,False,9,False,48,1,1.635420084,0.134150028,0.200842142,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
454,257,n,True,398,57,False,178,True,220,False,9,False,48,1,1.635097981,0.133759975,0.401021957,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
455,40,s,True,399,57,True,179,False,220,False,9,False,48,6,1.635870934,0.134589911,0.300915956,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
456,130,s,True,400,57,True,180,False,220,False,9,False,48,6,1.635074139,0.133730173,0.300897121,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
457,533,n,True,401,57,False,180,True,221,False,9,False,48,1,1.936197996,0.435141087,0.300843,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
458,231,s,False,401,58,False,180,False,221,True,10,False,48,6,1.635133982,0.133868933,0.300941944,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
459,281,n,True,402,58,False,180,True,222,False,10,False,48,1,1.835978031,0.334681034,0.401046038,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
460,320,n,True,403,58,False,180,True,223,False,10,False,48,1,1.635120153,0.133759022,1.504190922,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
461,439,s,True,404,58,True,181,False,223,False,10,False,48,6,1.835750818,0.334491014,0.300869942,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
462,575,n,True,405,58,False,181,True,224,False,10,False,48,1,1.635200024,0.133804083,0.401291847,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
463,287,n,True,406,58,False,181,True,225,False,10,False,48,1,1.635448933,0.134407043,0.401057005,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
464,142,s,True,407,58,True,182,False,225,False,10,False,48,6,1.633047104,0.131709099,0.300867081,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
465,108,s,True,408,58,True,183,False,225,False,10,False,48,6,1.635076046,0.133795977,0.300928116,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
466,123,n,False,408,59,False,183,False,225,False,10,True,49,2,2.036751032,0.535511971,0.501425982,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
467,637,n,True,409,59,False,183,True,226,False,10,False,49,1,1.635596037,0.134325027,0.300870895,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
468,499,n,True,410,59,False,183,True,227,False,10,False,49,1,1.635530949,0.13419199,0.602524996,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,541,n,True,411,59,False,183,True,228,False,10,False,49,1,1.635092974,0.133729935,0.401275158,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
470,605,n,True,412,59,False,183,True,229,False,10,False,49,1,1.737693071,0.236607075,0.401047945,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
471,335,s,True,413,59,True,184,False,229,False,10,False,49,6,1.936203003,0.435040951,0.501229048,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
472,555,n,True,414,59,False,184,True,230,False,10,False,49,3,3.038318872,1.536931992,0.701736927,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
473,527,s,False,414,60,False,184,False,230,True,11,False,49,4,3.339221954,1.837977886,0.802420855,muchos,7,over,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
474,496,n,True,415,60,False,184,True,231,False,11,False,49,1,2.036123991,0.535112858,0.501410961,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
475,249,n,True,416,60,False,184,True,232,False,11,False,49,1,1.935832977,0.434482098,0.601511002,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
476,349,n,False,416,61,False,184,False,232,False,11,True,50,3,4.441520929,2.940325975,0.401185989,muchos,7,over,2_o2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
477,98,n,False,416,62,False,184,False,232,False,11,True,51,2,2.236289024,0.73494482,0.602248907,pocos,2,under,2_u2,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
478,240,n,True,417,62,False,184,True,233,False,11,False,51,1,2.136692047,0.635404825,0.501240015,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
479,309,n,True,418,62,False,184,True,234,False,11,False,51,1,2.136587143,0.635334015,0.401272774,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
480,74,s,True,419,62,True,185,False,234,False,11,False,51,6,2.036207199,0.534841061,0.601547003,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
481,386,s,True,420,62,True,186,False,234,False,11,False,51,6,2.136291027,0.634997129,0.401075125,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
482,84,s,True,421,62,True,187,False,234,False,11,False,51,6,2.336941957,0.835701942,0.501262188,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
483,216,s,False,421,63,False,187,False,234,True,12,False,51,6,1.935937166,0.434673071,0.701836109,pocos,3,over,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
484,149,s,True,422,63,True,188,False,234,False,12,False,51,6,5.444967031,3.943643093,0.401265144,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
485,389,s,True,423,63,True,189,False,234,False,12,False,51,6,2.035979033,0.534594059,0.401237965,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
486,295,n,True,424,63,False,189,True,235,False,12,False,51,1,2.036288023,0.535043955,0.401036024,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,550,n,True,425,63,False,189,True,236,False,12,False,51,1,1.935122013,0.433986902,0.400991917,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
488,51,s,True,426,63,True,190,False,236,False,12,False,51,6,1.936638117,0.435302973,0.702348948,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
489,619,n,True,427,63,False,190,True,237,False,12,False,51,1,2.136392117,0.635201931,0.300858021,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,437,n,False,427,64,False,190,False,237,False,12,True,52,1,2.736922979,1.235678196,0.401175976,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
491,618,n,True,428,64,False,190,True,238,False,12,False,52,1,2.437695026,0.936361074,0.401200056,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
492,64,s,True,429,64,True,191,False,238,False,12,False,52,6,2.637573004,1.13625598,0.401151896,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
493,67,s,True,430,64,True,192,False,238,False,12,False,52,6,1.735358953,0.23408103,0.401008844,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
494,545,n,True,431,64,False,192,True,239,False,12,False,52,1,1.635531187,0.134179115,0.200708151,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
495,598,n,True,432,64,False,192,True,240,False,12,False,52,1,1.635668993,0.134865999,0.701761961,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
496,549,n,True,433,64,False,192,True,241,False,12,False,52,3,1.634385109,0.133229017,2.105360985,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
497,516,n,True,434,64,False,192,True,242,False,12,False,52,1,1.93488121,0.433629036,0.301367998,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
498,459,n,False,434,65,False,192,False,242,False,12,True,53,3,2.637983084,1.136599064,0.300925016,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
499,547,n,True,435,65,False,192,True,243,False,12,False,53,3,1.935122967,0.433815956,0.401042938,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
500,537,n,True,436,65,False,192,True,244,False,12,False,53,2,2.036226988,0.534877777,0.401177883,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
501,219,n,True,437,65,False,192,True,245,False,12,False,53,1,1.935765982,0.43446517,0.401407003,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
502,621,n,True,438,65,False,192,True,246,False,12,False,53,1,2.03619504,0.535734892,0.401299,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,225,n,True,439,65,False,192,True,247,False,12,False,53,1,6.748234987,5.246839046,2.60678792,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
504,477,n,False,439,66,False,192,False,247,False,12,True,54,1,2.335747004,0.83560586,0.601496935,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
505,355,n,False,439,67,False,192,False,247,False,12,True,55,1,1.637537003,0.13616395,0.400949955,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
506,75,n,False,439,68,False,192,False,247,False,12,True,56,3,1.635586977,0.134563923,1.102849007,pocos,3,over,2_o3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
507,486,n,True,440,68,False,192,True,248,False,12,False,56,1,1.936061859,0.434757948,0.501363039,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
508,32,s,True,441,68,True,193,False,248,False,12,False,56,6,2.737854004,1.236477137,0.501279831,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
509,455,n,False,441,69,False,193,False,248,False,12,True,57,1,2.035604954,0.534250021,0.501296997,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
510,41,s,True,442,69,True,194,False,248,False,12,False,57,6,1.935235977,0.433987856,0.30134201,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,522,n,True,443,69,False,194,True,249,False,12,False,57,1,2.036182165,0.535063028,0.401007891,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
512,323,s,True,444,69,True,195,False,249,False,12,False,57,6,2.537620068,1.036230087,0.201374054,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
513,338,s,True,445,69,True,196,False,249,False,12,False,57,5,3.138878822,1.63765502,0.20083189,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
514,50,s,True,446,69,True,197,False,249,False,12,False,57,5,1.635120153,0.133837938,0.101084948,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
515,441,s,True,447,69,True,198,False,249,False,12,False,57,5,2.336313009,0.834995031,0.200749874,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
516,293,n,True,448,69,False,198,True,250,False,12,False,57,1,1.635267019,0.133882999,0.100389004,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
517,276,n,True,449,69,False,198,True,251,False,12,False,57,1,2.938951969,1.438523054,1.704273939,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
518,460,s,True,450,69,True,199,False,251,False,12,False,57,6,2.136512995,0.635060072,0.30214715,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
519,297,n,True,451,69,False,199,True,252,False,12,False,57,1,1.634130955,0.13288784,0.300954819,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
520,518,n,True,452,69,False,199,True,253,False,12,False,57,1,6.94914484,5.447839022,1.403627872,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
521,536,n,True,453,69,False,199,True,254,False,12,False,57,1,1.635164022,0.133868933,1.303389788,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
522,584,n,True,454,69,False,199,True,255,False,12,False,57,1,3.038769007,1.537719011,0.802540064,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
523,403,s,True,455,69,True,200,False,255,False,12,False,57,5,2.13618803,0.635112047,0.701971054,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
524,16,s,True,456,69,True,201,False,255,False,12,False,57,6,2.036517859,0.535233974,0.702028036,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
525,77,s,True,457,69,True,202,False,255,False,12,False,57,6,2.637717962,1.136367083,0.501950979,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
526,4,s,True,458,69,True,203,False,255,False,12,False,57,6,5.144015074,3.642693043,0.501442909,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,97,s,True,459,69,True,204,False,255,False,12,False,57,6,5.04334712,3.542057991,0.80211091,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,199,n,True,460,69,False,204,True,256,False,12,False,57,1,1.635038137,0.133913994,0.601810932,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,206,n,True,461,69,False,204,True,257,False,12,False,57,1,1.835826874,0.334489822,0.702286959,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
530,280,n,True,462,69,False,204,True,258,False,12,False,57,1,2.537410975,1.036020994,0.701895952,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
531,520,n,True,463,69,False,204,True,259,False,12,False,57,1,2.938306093,1.437170029,0.701961994,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
532,479,n,False,463,70,False,204,False,259,False,12,True,58,1,6.14626193,4.644953012,1.102766037,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
533,548,n,True,464,70,False,204,True,260,False,12,False,58,1,2.137253046,0.6364429,0.401562929,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
534,483,n,True,465,70,False,204,True,261,False,12,False,58,1,1.635123014,0.134078979,4.311323166,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
535,258,n,True,466,70,False,204,True,262,False,12,False,58,1,1.93600893,0.434751987,0.5015769,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
536,169,n,True,467,70,False,204,True,263,False,12,False,58,1,1.635147095,0.134171009,0.300978184,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
537,448,n,False,467,71,False,204,False,263,False,12,True,59,1,2.036637068,0.535335064,0.501176834,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
